,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
143,16.0,Wed,2018-12-19,20:30,Bayern Munich,RB Leipzig,1–0,2.0,0.4,2018-2019,158
144,17.0,Fri,2018-12-21,20:30,Dortmund,Gladbach,2–1,1.9,0.8,2018-2019,160
145,17.0,Sat,2018-12-22,15:30,Hannover 96,Düsseldorf,0–1,0.8,1.1,2018-2019,161
146,17.0,Sat,2018-12-22,15:30,Nürnberg,Freiburg,0–1,1.1,0.3,2018-2019,162
147,17.0,Sat,2018-12-22,15:30,Stuttgart,Schalke 04,1–3,1.2,2.3,2018-2019,163
148,17.0,Sat,2018-12-22,15:30,Leverkusen,Hertha BSC,3–1,1.6,1.3,2018-2019,164
149,17.0,Sat,2018-12-22,15:30,RB Leipzig,Werder Bremen,3–2,1.3,2.3,2018-2019,165
150,17.0,Sat,2018-12-22,18:30,Eint Frankfurt,Bayern Munich,0–3,1.1,1.6,2018-2019,166
151,17.0,Sun,2018-12-23,15:30,Augsburg,Wolfsburg,2–3,0.5,2.1,2018-2019,167
152,17.0,Sun,2018-12-23,18:00,Hoffenheim,Mainz 05,1–1,2.4,1.1,2018-2019,168
153,18.0,Fri,2019-01-18,20:30,Hoffenheim,Bayern Munich,1–3,1.2,3.1,2018-2019,170
154,18.0,Sat,2019-01-19,15:30,Hannover 96,Werder Bremen,0–1,0.7,2.0,2018-2019,171
155,18.0,Sat,2019-01-19,15:30,Eint Frankfurt,Freiburg,3–1,2.5,1.9,2018-2019,172
156,18.0,Sat,2019-01-19,15:30,Augsburg,Düsseldorf,1–2,0.7,1.1,2018-2019,173
157,18.0,Sat,2019-01-19,15:30,Leverkusen,Gladbach,0–1,1.4,0.5,2018-2019,174
158,18.0,Sat,2019-01-19,15:30,Stuttgart,Mainz 05,2–3,2.8,1.0,2018-2019,175
159,18.0,Sat,2019-01-19,18:30,RB Leipzig,Dortmund,0–1,0.9,0.9,2018-2019,176
160,18.0,Sun,2019-01-20,15:30,Nürnberg,Hertha BSC,1–3,1.1,1.9,2018-2019,177
161,18.0,Sun,2019-01-20,18:00,Schalke 04,Wolfsburg,2–1,2.6,1.7,2018-2019,178
162,19.0,Fri,2019-01-25,20:30,Hertha BSC,Schalke 04,2–2,1.5,1.3,2018-2019,180
163,19.0,Sat,2019-01-26,15:30,Wolfsburg,Leverkusen,0–3,1.2,2.8,2018-2019,181
164,19.0,Sat,2019-01-26,15:30,Gladbach,Augsburg,2–0,1.9,0.8,2018-2019,182
165,19.0,Sat,2019-01-26,15:30,Mainz 05,Nürnberg,2–1,2.3,0.4,2018-2019,183
166,19.0,Sat,2019-01-26,15:30,Dortmund,Hannover 96,5–1,2.7,1.1,2018-2019,184
167,19.0,Sat,2019-01-26,15:30,Freiburg,Hoffenheim,2–4,1.7,3.3,2018-2019,185
168,19.0,Sat,2019-01-26,18:30,Werder Bremen,Eint Frankfurt,2–2,2.3,1.3,2018-2019,186
169,19.0,Sun,2019-01-27,15:30,Bayern Munich,Stuttgart,4–1,2.9,0.5,2018-2019,187
170,19.0,Sun,2019-01-27,18:00,Düsseldorf,RB Leipzig,0–4,0.4,2.5,2018-2019,188
171,20.0,Fri,2019-02-01,20:30,Hannover 96,RB Leipzig,0–3,0.2,2.1,2018-2019,190
172,20.0,Sat,2019-02-02,15:30,Hertha BSC,Wolfsburg,0–1,1.7,1.1,2018-2019,191
173,20.0,Sat,2019-02-02,15:30,Eint Frankfurt,Dortmund,1–1,1.4,1.8,2018-2019,192
174,20.0,Sat,2019-02-02,15:30,Leverkusen,Bayern Munich,3–1,1.1,1.9,2018-2019,193
175,20.0,Sat,2019-02-02,15:30,Hoffenheim,Düsseldorf,1–1,1.7,1.2,2018-2019,194
176,20.0,Sat,2019-02-02,15:30,Nürnberg,Werder Bremen,1–1,1.2,1.2,2018-2019,195
177,20.0,Sat,2019-02-02,18:30,Schalke 04,Gladbach,0–2,0.7,1.8,2018-2019,196
178,20.0,Sun,2019-02-03,15:30,Augsburg,Mainz 05,3–0,3.3,0.2,2018-2019,197
179,20.0,Sun,2019-02-03,18:00,Stuttgart,Freiburg,2–2,0.9,2.1,2018-2019,198
180,21.0,Fri,2019-02-08,20:30,Mainz 05,Leverkusen,1–5,1.6,3.1,2018-2019,200
181,21.0,Sat,2019-02-09,15:30,Gladbach,Hertha BSC,0–3,1.3,2.2,2018-2019,201
182,21.0,Sat,2019-02-09,15:30,Freiburg,Wolfsburg,3–3,1.0,1.9,2018-2019,202
183,21.0,Sat,2019-02-09,15:30,Dortmund,Hoffenheim,3–3,2.0,1.5,2018-2019,203
184,21.0,Sat,2019-02-09,15:30,Hannover 96,Nürnberg,2–0,1.7,0.8,2018-2019,204
185,21.0,Sat,2019-02-09,15:30,RB Leipzig,Eint Frankfurt,0–0,1.5,0.5,2018-2019,205
186,21.0,Sat,2019-02-09,18:30,Bayern Munich,Schalke 04,3–1,2.2,1.5,2018-2019,206
187,21.0,Sun,2019-02-10,15:30,Werder Bremen,Augsburg,4–0,1.2,0.9,2018-2019,207
188,21.0,Sun,2019-02-10,18:00,Düsseldorf,Stuttgart,3–0,2.0,1.3,2018-2019,208
189,22.0,Fri,2019-02-15,20:30,Augsburg,Bayern Munich,2–3,0.4,1.8,2018-2019,210
190,22.0,Sat,2019-02-16,15:30,Hoffenheim,Hannover 96,3–0,3.3,0.3,2018-2019,211
191,22.0,Sat,2019-02-16,15:30,Schalke 04,Freiburg,0–0,0.6,0.8,2018-2019,212
192,22.0,Sat,2019-02-16,15:30,Wolfsburg,Mainz 05,3–0,1.7,0.6,2018-2019,213
193,22.0,Sat,2019-02-16,15:30,Stuttgart,RB Leipzig,1–3,1.5,1.5,2018-2019,214
194,22.0,Sat,2019-02-16,18:30,Hertha BSC,Werder Bremen,1–1,1.2,0.5,2018-2019,215
195,22.0,Sun,2019-02-17,15:30,Eint Frankfurt,Gladbach,1–1,1.0,1.2,2018-2019,216
196,22.0,Sun,2019-02-17,18:00,Leverkusen,Düsseldorf,2–0,1.8,0.2,2018-2019,217
197,22.0,Mon,2019-02-18,20:30,Nürnberg,Dortmund,0–0,0.3,0.9,2018-2019,218
198,23.0,Fri,2019-02-22,20:30,Werder Bremen,Stuttgart,1–1,1.1,0.9,2018-2019,220
199,23.0,Sat,2019-02-23,15:30,Mainz 05,Schalke 04,3–0,2.0,0.6,2018-2019,221
200,23.0,Sat,2019-02-23,15:30,Bayern Munich,Hertha BSC,1–0,0.8,0.5,2018-2019,222
201,23.0,Sat,2019-02-23,15:30,Freiburg,Augsburg,5–1,1.8,1.8,2018-2019,223
202,23.0,Sat,2019-02-23,15:30,Gladbach,Wolfsburg,0–3,1.3,1.0,2018-2019,224
203,23.0,Sat,2019-02-23,18:30,Düsseldorf,Nürnberg,2–1,1.2,0.2,2018-2019,225
204,23.0,Sun,2019-02-24,15:30,Hannover 96,Eint Frankfurt,0–3,0.5,2.1,2018-2019,226
205,23.0,Sun,2019-02-24,18:00,Dortmund,Leverkusen,3–2,1.0,0.8,2018-2019,227
206,23.0,Mon,2019-02-25,20:30,RB Leipzig,Hoffenheim,1–1,1.7,1.3,2018-2019,228
207,24.0,Fri,2019-03-01,20:30,Augsburg,Dortmund,2–1,0.9,3.1,2018-2019,230
208,24.0,Sat,2019-03-02,15:30,Leverkusen,Freiburg,2–0,2.2,0.4,2018-2019,231
209,24.0,Sat,2019-03-02,15:30,Nürnberg,RB Leipzig,0–1,1.1,1.0,2018-2019,232
210,24.0,Sat,2019-03-02,15:30,Eint Frankfurt,Hoffenheim,3–2,2.3,1.8,2018-2019,233
211,24.0,Sat,2019-03-02,15:30,Hertha BSC,Mainz 05,2–1,1.6,1.0,2018-2019,234
212,24.0,Sat,2019-03-02,15:30,Schalke 04,Düsseldorf,0–4,0.7,2.7,2018-2019,235
213,24.0,Sat,2019-03-02,18:30,Gladbach,Bayern Munich,1–5,0.6,5.4,2018-2019,236
214,24.0,Sun,2019-03-03,15:30,Stuttgart,Hannover 96,5–1,2.0,0.4,2018-2019,237
215,24.0,Sun,2019-03-03,18:00,Wolfsburg,Werder Bremen,1–1,1.3,1.9,2018-2019,238
216,25.0,Fri,2019-03-08,20:30,Werder Bremen,Schalke 04,4–2,2.6,1.4,2018-2019,240
217,25.0,Sat,2019-03-09,15:30,RB Leipzig,Augsburg,0–0,2.1,0.2,2018-2019,241
218,25.0,Sat,2019-03-09,15:30,Freiburg,Hertha BSC,2–1,0.9,1.1,2018-2019,242
219,25.0,Sat,2019-03-09,15:30,Dortmund,Stuttgart,3–1,2.4,0.8,2018-2019,243
220,25.0,Sat,2019-03-09,15:30,Bayern Munich,Wolfsburg,6–0,3.3,0.2,2018-2019,244
221,25.0,Sat,2019-03-09,18:30,Mainz 05,Gladbach,0–1,0.6,0.9,2018-2019,245
222,25.0,Sun,2019-03-10,15:30,Hoffenheim,Nürnberg,2–1,2.9,0.8,2018-2019,246
223,25.0,Sun,2019-03-10,18:00,Hannover 96,Leverkusen,2–3,1.2,2.5,2018-2019,247
224,25.0,Mon,2019-03-11,20:30,Düsseldorf,Eint Frankfurt,0–3,1.0,2.5,2018-2019,248
225,26.0,Fri,2019-03-15,20:30,Gladbach,Freiburg,1–1,1.3,0.5,2018-2019,250
226,26.0,Sat,2019-03-16,15:30,Augsburg,Hannover 96,3–1,1.5,1.4,2018-2019,251
227,26.0,Sat,2019-03-16,15:30,Schalke 04,RB Leipzig,0–1,1.4,2.1,2018-2019,252
228,26.0,Sat,2019-03-16,15:30,Wolfsburg,Düsseldorf,5–2,3.9,1.7,2018-2019,253
229,26.0,Sat,2019-03-16,15:30,Stuttgart,Hoffenheim,1–1,1.2,2.4,2018-2019,254
230,26.0,Sat,2019-03-16,18:30,Hertha BSC,Dortmund,2–3,2.0,1.9,2018-2019,255
231,26.0,Sun,2019-03-17,13:30,Leverkusen,Werder Bremen,1–3,1.1,1.3,2018-2019,256
232,26.0,Sun,2019-03-17,15:30,Eint Frankfurt,Nürnberg,1–0,2.5,0.7,2018-2019,257
233,26.0,Sun,2019-03-17,18:00,Bayern Munich,Mainz 05,6–0,2.4,0.3,2018-2019,258
234,27.0,Fri,2019-03-29,20:30,Hoffenheim,Leverkusen,4–1,1.5,1.9,2018-2019,260
235,27.0,Sat,2019-03-30,15:30,Düsseldorf,Gladbach,3–1,1.5,1.0,2018-2019,261
236,27.0,Sat,2019-03-30,15:30,Freiburg,Bayern Munich,1–1,0.6,3.5,2018-2019,262
237,27.0,Sat,2019-03-30,15:30,Nürnberg,Augsburg,3–0,1.9,0.9,2018-2019,263
238,27.0,Sat,2019-03-30,15:30,Werder Bremen,Mainz 05,3–1,1.1,1.2,2018-2019,264
239,27.0,Sat,2019-03-30,15:30,Dortmund,Wolfsburg,2–0,1.3,0.2,2018-2019,265
240,27.0,Sat,2019-03-30,18:30,RB Leipzig,Hertha BSC,5–0,4.4,0.9,2018-2019,266
241,27.0,Sun,2019-03-31,15:30,Hannover 96,Schalke 04,0–1,1.1,0.5,2018-2019,267
242,27.0,Sun,2019-03-31,18:00,Eint Frankfurt,Stuttgart,3–0,1.7,0.6,2018-2019,268
243,28.0,Fri,2019-04-05,20:30,Mainz 05,Freiburg,5–0,2.7,1.8,2018-2019,270
244,28.0,Sat,2019-04-06,15:30,Wolfsburg,Hannover 96,3–1,1.2,1.6,2018-2019,271
245,28.0,Sat,2019-04-06,15:30,Leverkusen,RB Leipzig,2–4,2.2,1.6,2018-2019,272
246,28.0,Sat,2019-04-06,15:30,Hertha BSC,Düsseldorf,1–2,2.1,2.6,2018-2019,273
247,28.0,Sat,2019-04-06,15:30,Stuttgart,Nürnberg,1–1,1.6,2.0,2018-2019,274
248,28.0,Sat,2019-04-06,15:30,Schalke 04,Eint Frankfurt,1–2,0.6,2.4,2018-2019,275
249,28.0,Sat,2019-04-06,18:30,Bayern Munich,Dortmund,5–0,3.7,0.5,2018-2019,276
250,28.0,Sun,2019-04-07,15:30,Augsburg,Hoffenheim,0–4,0.7,3.3,2018-2019,277
251,28.0,Sun,2019-04-07,18:00,Gladbach,Werder Bremen,1–1,1.6,1.1,2018-2019,278
252,29.0,Fri,2019-04-12,20:30,Nürnberg,Schalke 04,1–1,2.0,0.9,2018-2019,280
253,29.0,Sat,2019-04-13,15:30,RB Leipzig,Wolfsburg,2–0,2.0,0.4,2018-2019,281
254,29.0,Sat,2019-04-13,15:30,Werder Bremen,Freiburg,2–1,1.7,0.7,2018-2019,282
255,29.0,Sat,2019-04-13,15:30,Stuttgart,Leverkusen,0–1,0.5,2.2,2018-2019,283
256,29.0,Sat,2019-04-13,15:30,Hannover 96,Gladbach,0–1,1.1,1.6,2018-2019,284
257,29.0,Sat,2019-04-13,18:30,Dortmund,Mainz 05,2–1,2.1,3.0,2018-2019,285
258,29.0,Sun,2019-04-14,13:30,Hoffenheim,Hertha BSC,2–0,3.2,0.4,2018-2019,286
259,29.0,Sun,2019-04-14,15:30,Düsseldorf,Bayern Munich,1–4,1.1,3.0,2018-2019,287
260,29.0,Sun,2019-04-14,18:00,Eint Frankfurt,Augsburg,1–3,2.0,2.1,2018-2019,288
261,30.0,Sat,2019-04-20,15:30,Bayern Munich,Werder Bremen,1–0,2.4,0.1,2018-2019,290
262,30.0,Sat,2019-04-20,15:30,Leverkusen,Nürnberg,2–0,1.2,0.3,2018-2019,291
263,30.0,Sat,2019-04-20,15:30,Mainz 05,Düsseldorf,3–1,3.9,2.7,2018-2019,292
264,30.0,Sat,2019-04-20,15:30,Augsburg,Stuttgart,6–0,2.2,1.4,2018-2019,293
265,30.0,Sat,2019-04-20,18:30,Gladbach,RB Leipzig,1–2,2.2,2.0,2018-2019,294
266,30.0,Sat,2019-04-20,20:30,Schalke 04,Hoffenheim,2–5,2.0,1.9,2018-2019,295
267,30.0,Sun,2019-04-21,15:30,Freiburg,Dortmund,0–4,0.6,2.7,2018-2019,296
268,30.0,Sun,2019-04-21,18:00,Hertha BSC,Hannover 96,0–0,1.1,0.6,2018-2019,297
269,30.0,Mon,2019-04-22,20:30,Wolfsburg,Eint Frankfurt,1–1,2.1,1.5,2018-2019,298
270,31.0,Fri,2019-04-26,20:30,Augsburg,Leverkusen,1–4,0.4,2.5,2018-2019,300
271,31.0,Sat,2019-04-27,15:30,Dortmund,Schalke 04,2–4,1.3,1.2,2018-2019,301
272,31.0,Sat,2019-04-27,15:30,Düsseldorf,Werder Bremen,4–1,2.1,3.2,2018-2019,302
273,31.0,Sat,2019-04-27,15:30,Hannover 96,Mainz 05,1–0,0.8,3.2,2018-2019,303
274,31.0,Sat,2019-04-27,15:30,Eint Frankfurt,Hertha BSC,0–0,1.8,1.2,2018-2019,304
275,31.0,Sat,2019-04-27,15:30,RB Leipzig,Freiburg,2–1,2.2,1.0,2018-2019,305
276,31.0,Sat,2019-04-27,18:30,Stuttgart,Gladbach,1–0,1.6,1.6,2018-2019,306
277,31.0,Sun,2019-04-28,15:30,Hoffenheim,Wolfsburg,1–4,3.0,1.9,2018-2019,307
278,31.0,Sun,2019-04-28,18:00,Nürnberg,Bayern Munich,1–1,1.9,2.2,2018-2019,308
279,32.0,Fri,2019-05-03,20:30,Mainz 05,RB Leipzig,3–3,1.7,2.3,2018-2019,310
280,32.0,Sat,2019-05-04,15:30,Hertha BSC,Stuttgart,3–1,2.6,1.4,2018-2019,311
281,32.0,Sat,2019-05-04,15:30,Wolfsburg,Nürnberg,2–0,0.8,0.7,2018-2019,312
282,32.0,Sat,2019-05-04,15:30,Bayern Munich,Hannover 96,3–1,4.3,0.9,2018-2019,313
283,32.0,Sat,2019-05-04,15:30,Gladbach,Hoffenheim,2–2,1.1,2.6,2018-2019,314
284,32.0,Sat,2019-05-04,18:30,Werder Bremen,Dortmund,2–2,0.7,2.2,2018-2019,315
285,32.0,Sun,2019-05-05,13:30,Schalke 04,Augsburg,0–0,1.8,0.3,2018-2019,316
286,32.0,Sun,2019-05-05,15:30,Freiburg,Düsseldorf,1–1,1.2,1.1,2018-2019,317
287,32.0,Sun,2019-05-05,18:00,Leverkusen,Eint Frankfurt,6–1,2.8,0.3,2018-2019,318
288,33.0,Sat,2019-05-11,15:30,Nürnberg,Gladbach,0–4,0.9,2.1,2018-2019,320
289,33.0,Sat,2019-05-11,15:30,Hoffenheim,Werder Bremen,0–1,2.1,0.9,2018-2019,321
290,33.0,Sat,2019-05-11,15:30,Hannover 96,Freiburg,3–0,2.1,0.7,2018-2019,322
291,33.0,Sat,2019-05-11,15:30,Leverkusen,Schalke 04,1–1,1.9,1.8,2018-2019,323
292,33.0,Sat,2019-05-11,15:30,RB Leipzig,Bayern Munich,0–0,0.6,1.9,2018-2019,324
293,33.0,Sat,2019-05-11,15:30,Stuttgart,Wolfsburg,3–0,0.9,0.5,2018-2019,325
294,33.0,Sat,2019-05-11,15:30,Augsburg,Hertha BSC,3–4,1.4,2.6,2018-2019,326
295,33.0,Sat,2019-05-11,15:30,Dortmund,Düsseldorf,3–2,2.0,1.5,2018-2019,327
296,33.0,Sun,2019-05-12,18:00,Eint Frankfurt,Mainz 05,0–2,1.7,1.3,2018-2019,328
297,34.0,Sat,2019-05-18,15:30,Bayern Munich,Eint Frankfurt,5–1,4.6,0.9,2018-2019,330
298,34.0,Sat,2019-05-18,15:30,Hertha BSC,Leverkusen,1–5,1.3,2.4,2018-2019,331
299,34.0,Sat,2019-05-18,15:30,Schalke 04,Stuttgart,0–0,0.8,0.8,2018-2019,332
300,34.0,Sat,2019-05-18,15:30,Düsseldorf,Hannover 96,2–1,1.7,1.0,2018-2019,333
301,34.0,Sat,2019-05-18,15:30,Mainz 05,Hoffenheim,4–2,2.9,1.7,2018-2019,334
302,34.0,Sat,2019-05-18,15:30,Gladbach,Dortmund,0–2,0.5,2.1,2018-2019,335
303,34.0,Sat,2019-05-18,15:30,Werder Bremen,RB Leipzig,2–1,1.4,1.9,2018-2019,336
304,34.0,Sat,2019-05-18,15:30,Wolfsburg,Augsburg,8–1,3.6,1.0,2018-2019,337
305,34.0,Sat,2019-05-18,15:30,Freiburg,Nürnberg,5–1,0.9,1.1,2018-2019,338
0,1.0,Fri,2022-08-05,20:30,Eint Frankfurt,Bayern Munich,1–6,0.9,4.0,2022-2023,0
1,1.0,Sat,2022-08-06,15:30,Wolfsburg,Werder Bremen,2–2,1.0,0.8,2022-2023,1
2,1.0,Sat,2022-08-06,15:30,Augsburg,Freiburg,0–4,0.7,1.2,2022-2023,2
3,1.0,Sat,2022-08-06,15:30,Union Berlin,Hertha BSC,3–1,1.0,0.3,2022-2023,3
4,1.0,Sat,2022-08-06,15:30,Gladbach,Hoffenheim,3–1,1.9,0.1,2022-2023,4
5,1.0,Sat,2022-08-06,15:30,Bochum,Mainz 05,1–2,0.9,1.4,2022-2023,5
6,1.0,Sat,2022-08-06,18:30,Dortmund,Leverkusen,1–0,1.8,1.3,2022-2023,6
7,1.0,Sun,2022-08-07,15:30,Stuttgart,RB Leipzig,1–1,0.8,1.6,2022-2023,7
8,1.0,Sun,2022-08-07,17:30,Köln,Schalke 04,3–1,4.1,0.2,2022-2023,8
9,2.0,Fri,2022-08-12,20:30,Freiburg,Dortmund,1–3,1.0,1.1,2022-2023,10
10,2.0,Sat,2022-08-13,15:30,Hoffenheim,Bochum,3–2,2.6,1.5,2022-2023,11
11,2.0,Sat,2022-08-13,15:30,Werder Bremen,Stuttgart,2–2,0.5,1.4,2022-2023,12
12,2.0,Sat,2022-08-13,15:30,Leverkusen,Augsburg,1–2,2.5,0.4,2022-2023,13
13,2.0,Sat,2022-08-13,15:30,RB Leipzig,Köln,2–2,1.0,1.5,2022-2023,14
14,2.0,Sat,2022-08-13,15:30,Hertha BSC,Eint Frankfurt,1–1,1.7,1.6,2022-2023,15
15,2.0,Sat,2022-08-13,18:30,Schalke 04,Gladbach,2–2,1.4,1.3,2022-2023,16
16,2.0,Sun,2022-08-14,15:30,Mainz 05,Union Berlin,0–0,0.7,0.4,2022-2023,17
17,2.0,Sun,2022-08-14,17:30,Bayern Munich,Wolfsburg,2–0,2.0,0.5,2022-2023,18
18,3.0,Fri,2022-08-19,20:30,Gladbach,Hertha BSC,1–0,2.7,1.0,2022-2023,20
19,3.0,Sat,2022-08-20,15:30,Leverkusen,Hoffenheim,0–3,1.2,1.5,2022-2023,21
20,3.0,Sat,2022-08-20,15:30,Augsburg,Mainz 05,1–2,0.5,2.1,2022-2023,22
21,3.0,Sat,2022-08-20,15:30,Stuttgart,Freiburg,0–1,0.9,0.6,2022-2023,23
22,3.0,Sat,2022-08-20,15:30,Dortmund,Werder Bremen,2–3,0.5,1.3,2022-2023,24
23,3.0,Sat,2022-08-20,15:30,Wolfsburg,Schalke 04,0–0,1.3,1.1,2022-2023,25
24,3.0,Sat,2022-08-20,18:30,Union Berlin,RB Leipzig,2–1,0.7,0.9,2022-2023,26
25,3.0,Sun,2022-08-21,15:30,Eint Frankfurt,Köln,1–1,0.9,0.3,2022-2023,27
26,3.0,Sun,2022-08-21,17:30,Bochum,Bayern Munich,0–7,0.7,2.9,2022-2023,28
27,4.0,Fri,2022-08-26,20:30,Freiburg,Bochum,1–0,3.9,1.2,2022-2023,30
28,4.0,Sat,2022-08-27,15:30,Hoffenheim,Augsburg,1–0,1.9,0.6,2022-2023,31
29,4.0,Sat,2022-08-27,15:30,Mainz 05,Leverkusen,0–3,1.4,1.9,2022-2023,32
30,4.0,Sat,2022-08-27,15:30,RB Leipzig,Wolfsburg,2–0,3.5,0.5,2022-2023,33
31,4.0,Sat,2022-08-27,15:30,Schalke 04,Union Berlin,1–6,1.9,1.1,2022-2023,34
32,4.0,Sat,2022-08-27,15:30,Hertha BSC,Dortmund,0–1,0.5,2.7,2022-2023,35
33,4.0,Sat,2022-08-27,18:30,Bayern Munich,Gladbach,1–1,2.8,0.5,2022-2023,36
34,4.0,Sun,2022-08-28,15:30,Köln,Stuttgart,0–0,0.6,2.1,2022-2023,37
35,4.0,Sun,2022-08-28,17:30,Werder Bremen,Eint Frankfurt,3–4,1.8,1.8,2022-2023,38
36,5.0,Fri,2022-09-02,20:30,Dortmund,Hoffenheim,1–0,2.0,0.5,2022-2023,40
37,5.0,Sat,2022-09-03,15:30,Stuttgart,Schalke 04,1–1,0.6,2.3,2022-2023,41
38,5.0,Sat,2022-09-03,15:30,Bochum,Werder Bremen,0–2,0.8,2.0,2022-2023,42
39,5.0,Sat,2022-09-03,15:30,Union Berlin,Bayern Munich,1–1,0.3,1.5,2022-2023,43
40,5.0,Sat,2022-09-03,15:30,Leverkusen,Freiburg,2–3,1.8,1.9,2022-2023,44
41,5.0,Sat,2022-09-03,15:30,Wolfsburg,Köln,2–4,1.0,2.7,2022-2023,45
42,5.0,Sat,2022-09-03,18:30,Eint Frankfurt,RB Leipzig,4–0,3.1,0.2,2022-2023,46
43,5.0,Sun,2022-09-04,15:30,Augsburg,Hertha BSC,0–2,0.4,2.1,2022-2023,47
44,5.0,Sun,2022-09-04,17:30,Gladbach,Mainz 05,0–1,1.2,0.6,2022-2023,48
45,6.0,Fri,2022-09-09,20:30,Werder Bremen,Augsburg,0–1,1.3,1.0,2022-2023,50
46,6.0,Sat,2022-09-10,15:30,Bayern Munich,Stuttgart,2–2,2.2,1.2,2022-2023,51
47,6.0,Sat,2022-09-10,15:30,Eint Frankfurt,Wolfsburg,0–1,0.7,1.0,2022-2023,52
48,6.0,Sat,2022-09-10,15:30,Hertha BSC,Leverkusen,2–2,1.9,1.3,2022-2023,53
49,6.0,Sat,2022-09-10,15:30,Hoffenheim,Mainz 05,4–1,4.2,0.7,2022-2023,54
50,6.0,Sat,2022-09-10,15:30,RB Leipzig,Dortmund,3–0,2.0,0.6,2022-2023,55
51,6.0,Sat,2022-09-10,18:30,Schalke 04,Bochum,3–1,1.5,1.1,2022-2023,56
52,6.0,Sun,2022-09-11,15:30,Köln,Union Berlin,0–1,0.6,1.5,2022-2023,57
53,6.0,Sun,2022-09-11,17:30,Freiburg,Gladbach,0–0,1.1,1.2,2022-2023,58
54,7.0,Fri,2022-09-16,20:30,Mainz 05,Hertha BSC,1–1,0.7,0.4,2022-2023,60
55,7.0,Sat,2022-09-17,15:30,Dortmund,Schalke 04,1–0,1.8,0.1,2022-2023,61
56,7.0,Sat,2022-09-17,15:30,Leverkusen,Werder Bremen,1–1,1.8,2.1,2022-2023,62
57,7.0,Sat,2022-09-17,15:30,Stuttgart,Eint Frankfurt,1–3,1.0,1.0,2022-2023,63
58,7.0,Sat,2022-09-17,15:30,Augsburg,Bayern Munich,1–0,1.7,1.6,2022-2023,64
59,7.0,Sat,2022-09-17,18:30,Gladbach,RB Leipzig,3–0,2.7,0.9,2022-2023,65
60,7.0,Sun,2022-09-18,15:30,Union Berlin,Wolfsburg,2–0,1.4,0.3,2022-2023,66
61,7.0,Sun,2022-09-18,17:30,Bochum,Köln,1–1,0.2,2.1,2022-2023,67
62,7.0,Sun,2022-09-18,19:30,Hoffenheim,Freiburg,0–0,0.7,1.0,2022-2023,68
63,8.0,Fri,2022-09-30,20:30,Bayern Munich,Leverkusen,4–0,1.9,0.8,2022-2023,70
64,8.0,Sat,2022-10-01,15:30,Freiburg,Mainz 05,2–1,2.0,1.6,2022-2023,71
65,8.0,Sat,2022-10-01,15:30,Eint Frankfurt,Union Berlin,2–0,0.8,1.0,2022-2023,72
66,8.0,Sat,2022-10-01,15:30,Köln,Dortmund,3–2,1.9,2.5,2022-2023,73
67,8.0,Sat,2022-10-01,15:30,Wolfsburg,Stuttgart,3–2,2.0,1.5,2022-2023,74
68,8.0,Sat,2022-10-01,15:30,RB Leipzig,Bochum,4–0,3.9,0.1,2022-2023,75
69,8.0,Sat,2022-10-01,18:30,Werder Bremen,Gladbach,5–1,1.9,2.3,2022-2023,76
70,8.0,Sun,2022-10-02,15:30,Hertha BSC,Hoffenheim,1–1,0.9,1.4,2022-2023,77
71,8.0,Sun,2022-10-02,17:30,Schalke 04,Augsburg,2–3,1.8,1.4,2022-2023,78
72,9.0,Fri,2022-10-07,20:30,Hoffenheim,Werder Bremen,1–2,1.7,1.3,2022-2023,80
73,9.0,Sat,2022-10-08,15:30,Bochum,Eint Frankfurt,3–0,0.6,0.9,2022-2023,81
74,9.0,Sat,2022-10-08,15:30,Mainz 05,RB Leipzig,1–1,0.6,1.0,2022-2023,82
75,9.0,Sat,2022-10-08,15:30,Augsburg,Wolfsburg,1–1,2.0,1.8,2022-2023,83
76,9.0,Sat,2022-10-08,15:30,Leverkusen,Schalke 04,4–0,1.5,0.4,2022-2023,84
77,9.0,Sat,2022-10-08,18:30,Dortmund,Bayern Munich,2–2,1.6,0.6,2022-2023,85
78,9.0,Sun,2022-10-09,15:30,Gladbach,Köln,5–2,3.0,1.3,2022-2023,86
79,9.0,Sun,2022-10-09,17:30,Hertha BSC,Freiburg,2–2,1.6,1.0,2022-2023,87
80,9.0,Sun,2022-10-09,19:30,Stuttgart,Union Berlin,0–1,1.0,0.7,2022-2023,88
81,10.0,Fri,2022-10-14,20:30,Schalke 04,Hoffenheim,0–3,0.7,3.2,2022-2023,90
82,10.0,Sat,2022-10-15,15:30,Wolfsburg,Gladbach,2–2,1.8,0.8,2022-2023,91
83,10.0,Sat,2022-10-15,15:30,Eint Frankfurt,Leverkusen,5–1,3.9,0.4,2022-2023,92
84,10.0,Sat,2022-10-15,15:30,Werder Bremen,Mainz 05,0–2,1.3,1.1,2022-2023,93
85,10.0,Sat,2022-10-15,15:30,Stuttgart,Bochum,4–1,2.2,1.6,2022-2023,94
86,10.0,Sat,2022-10-15,18:30,RB Leipzig,Hertha BSC,3–2,2.9,2.3,2022-2023,95
87,10.0,Sun,2022-10-16,15:30,Köln,Augsburg,3–2,1.5,0.4,2022-2023,96
