,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
77,8.0,Sun,2019-10-06,16:00,Valladolid,Atlético Madrid,1.0,0.8,0–0,2019-2020,84
78,8.0,Sun,2019-10-06,18:30,Real Sociedad,Getafe,0.6,0.9,1–2,2019-2020,85
79,8.0,Sun,2019-10-06,21:00,Barcelona,Sevilla,2.1,2.5,4–0,2019-2020,86
80,9.0,Fri,2019-10-18,21:00,Granada,Osasuna,0.6,0.6,1–0,2019-2020,88
81,9.0,Sat,2019-10-19,13:00,Eibar,Barcelona,0.3,1.5,0–3,2019-2020,89
82,9.0,Sat,2019-10-19,16:00,Atlético Madrid,Valencia,1.6,0.7,1–1,2019-2020,90
83,9.0,Sat,2019-10-19,18:30,Getafe,Leganés,1.0,0.6,2–0,2019-2020,91
84,9.0,Sat,2019-10-19,21:00,Mallorca,Real Madrid,0.2,1.0,1–0,2019-2020,92
85,9.0,Sun,2019-10-20,12:00,Alavés,Celta Vigo,2.1,1.3,2–0,2019-2020,93
86,9.0,Sun,2019-10-20,14:00,Real Sociedad,Betis,1.4,1.0,3–1,2019-2020,94
87,9.0,Sun,2019-10-20,16:00,Espanyol,Villarreal,1.0,1.6,0–1,2019-2020,95
88,9.0,Sun,2019-10-20,18:30,Athletic Club,Valladolid,1.5,0.7,1–1,2019-2020,96
89,9.0,Sun,2019-10-20,21:00,Sevilla,Levante,2.7,0.5,1–0,2019-2020,97
90,10.0,Fri,2019-10-25,21:00,Villarreal,Alavés,2.5,0.8,4–1,2019-2020,99
91,10.0,Sat,2019-10-26,16:00,Leganés,Mallorca,1.7,0.8,1–0,2019-2020,100
92,10.0,Sat,2019-10-26,18:30,Valladolid,Eibar,1.7,0.6,2–0,2019-2020,101
93,10.0,Sat,2019-10-26,21:00,Atlético Madrid,Athletic Club,1.5,0.4,2–0,2019-2020,102
94,10.0,Sun,2019-10-27,12:00,Celta Vigo,Real Sociedad,0.9,0.8,0–1,2019-2020,103
95,10.0,Sun,2019-10-27,14:00,Granada,Betis,1.6,0.7,1–0,2019-2020,104
96,10.0,Sun,2019-10-27,16:00,Levante,Espanyol,0.3,1.0,0–1,2019-2020,105
97,10.0,Sun,2019-10-27,18:30,Sevilla,Getafe,2.0,0.7,2–0,2019-2020,106
98,10.0,Sun,2019-10-27,21:00,Osasuna,Valencia,2.8,0.9,3–1,2019-2020,107
99,11.0,Tue,2019-10-29,19:00,Alavés,Atlético Madrid,0.6,1.7,1–1,2019-2020,109
100,11.0,Tue,2019-10-29,21:15,Barcelona,Valladolid,2.7,1.1,5–1,2019-2020,110
101,11.0,Wed,2019-10-30,19:00,Valencia,Sevilla,0.8,0.6,1–1,2019-2020,111
102,11.0,Wed,2019-10-30,19:00,Real Sociedad,Levante,1.6,1.8,1–2,2019-2020,112
103,11.0,Wed,2019-10-30,20:00,Athletic Club,Espanyol,0.3,0.9,3–0,2019-2020,113
104,11.0,Wed,2019-10-30,21:00,Betis,Celta Vigo,1.0,1.7,2–1,2019-2020,114
105,11.0,Wed,2019-10-30,21:15,Real Madrid,Leganés,4.8,0.3,5–0,2019-2020,115
106,11.0,Thu,2019-10-31,19:00,Mallorca,Osasuna,2.4,1.0,2–2,2019-2020,116
107,11.0,Thu,2019-10-31,19:00,Eibar,Villarreal,2.4,1.5,2–1,2019-2020,117
108,11.0,Thu,2019-10-31,21:15,Getafe,Granada,0.8,1.7,3–1,2019-2020,118
109,12.0,Sat,2019-11-02,13:00,Espanyol,Valencia,1.3,1.9,1–2,2019-2020,120
110,12.0,Sat,2019-11-02,16:00,Levante,Barcelona,1.0,2.3,3–1,2019-2020,121
111,12.0,Sat,2019-11-02,18:30,Sevilla,Atlético Madrid,0.7,2.8,1–1,2019-2020,122
112,12.0,Sat,2019-11-02,21:00,Real Madrid,Betis,2.8,0.5,0–0,2019-2020,123
113,12.0,Sun,2019-11-03,12:00,Valladolid,Mallorca,2.0,0.7,3–0,2019-2020,124
114,12.0,Sun,2019-11-03,14:00,Villarreal,Athletic Club,0.8,0.9,0–0,2019-2020,125
115,12.0,Sun,2019-11-03,16:00,Osasuna,Alavés,3.7,1.5,4–2,2019-2020,126
116,12.0,Sun,2019-11-03,18:30,Celta Vigo,Getafe,0.2,0.4,0–1,2019-2020,127
117,12.0,Sun,2019-11-03,18:30,Leganés,Eibar,1.4,0.9,1–2,2019-2020,128
118,12.0,Sun,2019-11-03,21:00,Granada,Real Sociedad,0.2,1.0,1–2,2019-2020,129
119,13.0,Fri,2019-11-08,21:00,Real Sociedad,Leganés,1.1,1.0,1–1,2019-2020,131
120,13.0,Sat,2019-11-09,13:00,Alavés,Valladolid,3.4,0.3,3–0,2019-2020,132
121,13.0,Sat,2019-11-09,16:00,Valencia,Granada,0.7,0.5,2–0,2019-2020,133
122,13.0,Sat,2019-11-09,18:30,Eibar,Real Madrid,1.0,2.9,0–4,2019-2020,134
123,13.0,Sat,2019-11-09,21:00,Barcelona,Celta Vigo,1.4,0.4,4–1,2019-2020,135
124,13.0,Sun,2019-11-10,12:00,Mallorca,Villarreal,1.7,3.2,3–1,2019-2020,136
125,13.0,Sun,2019-11-10,14:00,Athletic Club,Levante,1.6,0.6,2–1,2019-2020,137
126,13.0,Sun,2019-11-10,16:00,Atlético Madrid,Espanyol,2.7,0.4,3–1,2019-2020,138
127,13.0,Sun,2019-11-10,18:30,Getafe,Osasuna,1.3,0.1,0–0,2019-2020,139
128,13.0,Sun,2019-11-10,21:00,Betis,Sevilla,1.9,0.9,1–2,2019-2020,140
129,14.0,Fri,2019-11-22,21:00,Levante,Mallorca,1.8,1.7,2–1,2019-2020,142
130,14.0,Sat,2019-11-23,13:00,Leganés,Barcelona,0.4,1.7,1–2,2019-2020,143
131,14.0,Sat,2019-11-23,16:00,Betis,Valencia,1.7,1.0,2–1,2019-2020,144
132,14.0,Sat,2019-11-23,18:30,Granada,Atlético Madrid,0.7,2.3,1–1,2019-2020,145
133,14.0,Sat,2019-11-23,21:00,Real Madrid,Real Sociedad,1.4,1.6,3–1,2019-2020,146
134,14.0,Sun,2019-11-24,12:00,Espanyol,Getafe,1.1,0.7,1–1,2019-2020,147
135,14.0,Sun,2019-11-24,14:00,Osasuna,Athletic Club,1.3,1.1,1–2,2019-2020,148
136,14.0,Sun,2019-11-24,16:00,Eibar,Alavés,1.4,1.6,0–2,2019-2020,149
137,14.0,Sun,2019-11-24,18:30,Villarreal,Celta Vigo,1.2,1.9,1–3,2019-2020,150
138,14.0,Sun,2019-11-24,21:00,Valladolid,Sevilla,0.5,1.4,0–1,2019-2020,151
139,15.0,Fri,2019-11-29,21:00,Celta Vigo,Valladolid,1.1,0.4,0–0,2019-2020,153
140,15.0,Sat,2019-11-30,13:00,Alavés,Real Madrid,1.3,1.8,1–2,2019-2020,154
141,15.0,Sat,2019-11-30,16:00,Real Sociedad,Eibar,1.1,0.6,4–1,2019-2020,155
142,15.0,Sat,2019-11-30,18:30,Mallorca,Betis,2.8,2.2,1–2,2019-2020,156
143,15.0,Sat,2019-11-30,21:00,Valencia,Villarreal,1.5,2.1,2–1,2019-2020,157
144,15.0,Sun,2019-12-01,12:00,Sevilla,Leganés,2.1,0.7,1–0,2019-2020,158
145,15.0,Sun,2019-12-01,14:00,Athletic Club,Granada,1.9,1.0,2–0,2019-2020,159
146,15.0,Sun,2019-12-01,16:00,Espanyol,Osasuna,1.6,2.7,2–4,2019-2020,160
147,15.0,Sun,2019-12-01,18:30,Getafe,Levante,1.8,0.6,4–0,2019-2020,161
148,15.0,Sun,2019-12-01,21:00,Atlético Madrid,Barcelona,1.4,0.9,0–1,2019-2020,162
149,16.0,Fri,2019-12-06,21:00,Villarreal,Atlético Madrid,1.5,1.6,0–0,2019-2020,164
150,16.0,Sat,2019-12-07,13:00,Real Madrid,Espanyol,2.4,0.5,2–0,2019-2020,165
151,16.0,Sat,2019-12-07,16:00,Granada,Alavés,2.5,0.3,3–0,2019-2020,166
152,16.0,Sat,2019-12-07,18:30,Levante,Valencia,2.1,3.0,2–4,2019-2020,167
153,16.0,Sat,2019-12-07,21:00,Barcelona,Mallorca,3.7,1.3,5–2,2019-2020,168
154,16.0,Sun,2019-12-08,12:00,Eibar,Getafe,0.3,0.9,0–1,2019-2020,169
155,16.0,Sun,2019-12-08,14:00,Betis,Athletic Club,2.0,1.0,3–2,2019-2020,170
156,16.0,Sun,2019-12-08,16:00,Valladolid,Real Sociedad,0.6,1.7,0–0,2019-2020,171
157,16.0,Sun,2019-12-08,18:30,Leganés,Celta Vigo,1.0,0.5,3–2,2019-2020,172
158,16.0,Sun,2019-12-08,21:00,Osasuna,Sevilla,0.8,1.5,1–1,2019-2020,173
159,17.0,Fri,2019-12-13,21:00,Alavés,Leganés,1.2,0.7,1–1,2019-2020,175
160,17.0,Sat,2019-12-14,13:00,Granada,Levante,1.2,1.0,1–2,2019-2020,176
161,17.0,Sat,2019-12-14,16:00,Real Sociedad,Barcelona,2.7,1.2,2–2,2019-2020,177
162,17.0,Sat,2019-12-14,18:30,Athletic Club,Eibar,0.9,0.4,0–0,2019-2020,178
163,17.0,Sat,2019-12-14,21:00,Atlético Madrid,Osasuna,2.5,0.7,2–0,2019-2020,179
164,17.0,Sun,2019-12-15,12:00,Getafe,Valladolid,1.5,0.5,2–0,2019-2020,180
165,17.0,Sun,2019-12-15,14:00,Celta Vigo,Mallorca,2.2,1.6,2–2,2019-2020,181
166,17.0,Sun,2019-12-15,16:00,Espanyol,Betis,1.4,0.9,2–2,2019-2020,182
167,17.0,Sun,2019-12-15,18:30,Sevilla,Villarreal,1.7,1.5,1–2,2019-2020,183
168,17.0,Sun,2019-12-15,21:00,Valencia,Real Madrid,2.3,1.7,1–1,2019-2020,184
169,10.0,Wed,2019-12-18,20:00,Barcelona,Real Madrid,0.9,0.8,0–0,2019-2020,186
170,18.0,Fri,2019-12-20,21:00,Eibar,Granada,1.9,1.7,3–0,2019-2020,188
171,18.0,Sat,2019-12-21,13:00,Mallorca,Sevilla,0.8,1.6,0–2,2019-2020,189
172,18.0,Sat,2019-12-21,16:00,Barcelona,Alavés,1.3,0.4,4–1,2019-2020,190
173,18.0,Sat,2019-12-21,18:30,Villarreal,Getafe,2.3,0.6,1–0,2019-2020,191
174,18.0,Sat,2019-12-21,21:00,Valladolid,Valencia,0.8,1.2,1–1,2019-2020,192
175,18.0,Sun,2019-12-22,12:00,Leganés,Espanyol,1.0,0.7,2–0,2019-2020,193
176,18.0,Sun,2019-12-22,14:00,Osasuna,Real Sociedad,3.4,2.2,3–4,2019-2020,194
177,18.0,Sun,2019-12-22,16:00,Betis,Atlético Madrid,1.1,1.6,1–2,2019-2020,195
178,18.0,Sun,2019-12-22,18:30,Levante,Celta Vigo,2.7,0.9,3–1,2019-2020,196
179,18.0,Sun,2019-12-22,21:00,Real Madrid,Athletic Club,2.5,0.4,0–0,2019-2020,197
180,19.0,Fri,2020-01-03,19:00,Valladolid,Leganés,1.8,2.3,2–2,2019-2020,199
181,19.0,Fri,2020-01-03,21:00,Sevilla,Athletic Club,1.3,0.2,1–1,2019-2020,200
182,19.0,Sat,2020-01-04,13:00,Valencia,Eibar,1.0,1.0,1–0,2019-2020,201
183,19.0,Sat,2020-01-04,16:00,Getafe,Real Madrid,1.3,1.8,0–3,2019-2020,202
184,19.0,Sat,2020-01-04,18:30,Atlético Madrid,Levante,1.2,0.9,2–1,2019-2020,203
185,19.0,Sat,2020-01-04,21:00,Espanyol,Barcelona,0.7,2.2,2–2,2019-2020,204
186,19.0,Sun,2020-01-05,12:00,Granada,Mallorca,1.3,1.1,1–0,2019-2020,205
187,19.0,Sun,2020-01-05,14:00,Real Sociedad,Villarreal,0.9,1.4,1–2,2019-2020,206
188,19.0,Sun,2020-01-05,16:00,Alavés,Betis,0.3,1.9,1–1,2019-2020,207
189,19.0,Sun,2020-01-05,21:00,Celta Vigo,Osasuna,1.6,0.7,1–1,2019-2020,208
190,20.0,Fri,2020-01-17,21:00,Leganés,Getafe,0.4,1.3,0–3,2019-2020,210
191,20.0,Sat,2020-01-18,13:00,Levante,Alavés,1.2,2.1,0–1,2019-2020,211
192,20.0,Sat,2020-01-18,16:00,Real Madrid,Sevilla,1.3,0.4,2–1,2019-2020,212
193,20.0,Sat,2020-01-18,18:30,Osasuna,Valladolid,1.9,0.5,0–0,2019-2020,213
194,20.0,Sat,2020-01-18,21:00,Eibar,Atlético Madrid,0.8,1.1,2–0,2019-2020,214
195,20.0,Sun,2020-01-19,12:00,Mallorca,Valencia,1.9,0.4,4–1,2019-2020,215
196,20.0,Sun,2020-01-19,14:00,Betis,Real Sociedad,1.8,0.3,3–0,2019-2020,216
197,20.0,Sun,2020-01-19,16:00,Villarreal,Espanyol,2.4,1.7,1–2,2019-2020,217
198,20.0,Sun,2020-01-19,18:30,Athletic Club,Celta Vigo,3.7,0.7,1–1,2019-2020,218
199,20.0,Sun,2020-01-19,21:00,Barcelona,Granada,1.2,0.2,1–0,2019-2020,219
200,21.0,Fri,2020-01-24,21:00,Osasuna,Levante,1.9,0.6,2–0,2019-2020,221
201,21.0,Sat,2020-01-25,13:00,Espanyol,Athletic Club,0.6,0.8,1–1,2019-2020,222
202,21.0,Sat,2020-01-25,16:00,Valencia,Barcelona,1.2,1.1,2–0,2019-2020,223
203,21.0,Sat,2020-01-25,18:30,Alavés,Villarreal,0.9,1.0,1–2,2019-2020,224
204,21.0,Sat,2020-01-25,21:00,Sevilla,Granada,0.8,0.6,2–0,2019-2020,225
205,21.0,Sun,2020-01-26,12:00,Atlético Madrid,Leganés,1.0,0.4,0–0,2019-2020,226
206,21.0,Sun,2020-01-26,14:00,Celta Vigo,Eibar,1.1,0.2,0–0,2019-2020,227
207,21.0,Sun,2020-01-26,16:00,Getafe,Betis,1.4,1.3,1–0,2019-2020,228
208,21.0,Sun,2020-01-26,18:30,Real Sociedad,Mallorca,2.5,0.5,3–0,2019-2020,229
209,21.0,Sun,2020-01-26,21:00,Valladolid,Real Madrid,0.3,0.6,0–1,2019-2020,230
210,22.0,Sat,2020-02-01,13:00,Granada,Espanyol,1.0,3.0,2–1,2019-2020,232
211,22.0,Sat,2020-02-01,16:00,Real Madrid,Atlético Madrid,1.1,0.4,1–0,2019-2020,233
212,22.0,Sat,2020-02-01,18:30,Mallorca,Valladolid,0.6,1.2,0–1,2019-2020,234
213,22.0,Sat,2020-02-01,21:00,Valencia,Celta Vigo,1.0,1.3,1–0,2019-2020,235
214,22.0,Sun,2020-02-02,12:00,Leganés,Real Sociedad,1.2,0.2,2–1,2019-2020,236
215,22.0,Sun,2020-02-02,14:00,Eibar,Betis,2.2,1.2,1–1,2019-2020,237
216,22.0,Sun,2020-02-02,16:00,Athletic Club,Getafe,0.9,1.7,0–2,2019-2020,238
217,22.0,Sun,2020-02-02,18:30,Villarreal,Osasuna,2.1,0.9,3–1,2019-2020,239
218,22.0,Sun,2020-02-02,18:30,Sevilla,Alavés,1.7,0.7,1–1,2019-2020,240
219,22.0,Sun,2020-02-02,21:00,Barcelona,Levante,3.4,1.4,2–1,2019-2020,241
220,23.0,Fri,2020-02-07,21:00,Alavés,Eibar,1.3,0.1,2–1,2019-2020,243
221,23.0,Sat,2020-02-08,13:00,Levante,Leganés,1.0,1.2,2–0,2019-2020,244
222,23.0,Sat,2020-02-08,16:00,Getafe,Valencia,2.9,0.3,3–0,2019-2020,245
223,23.0,Sat,2020-02-08,18:30,Valladolid,Villarreal,0.6,1.3,1–1,2019-2020,246
224,23.0,Sat,2020-02-08,21:00,Atlético Madrid,Granada,0.6,0.9,1–0,2019-2020,247
225,23.0,Sun,2020-02-09,12:00,Espanyol,Mallorca,1.6,0.6,1–0,2019-2020,248
226,23.0,Sun,2020-02-09,14:00,Real Sociedad,Athletic Club,2.2,0.8,2–1,2019-2020,249
227,23.0,Sun,2020-02-09,16:00,Osasuna,Real Madrid,0.9,2.6,1–4,2019-2020,250
228,23.0,Sun,2020-02-09,18:30,Celta Vigo,Sevilla,1.6,1.2,2–1,2019-2020,251
229,23.0,Sun,2020-02-09,21:00,Betis,Barcelona,1.0,1.7,2–3,2019-2020,252
230,24.0,Fri,2020-02-14,21:00,Valencia,Atlético Madrid,1.3,1.2,2–2,2019-2020,254
231,24.0,Sat,2020-02-15,13:00,Mallorca,Alavés,2.1,0.9,1–0,2019-2020,255
232,24.0,Sat,2020-02-15,16:00,Barcelona,Getafe,1.8,1.3,2–1,2019-2020,256
233,24.0,Sat,2020-02-15,18:30,Villarreal,Levante,0.7,1.5,2–1,2019-2020,257
234,24.0,Sat,2020-02-15,21:00,Granada,Valladolid,2.5,0.7,2–1,2019-2020,258
235,24.0,Sun,2020-02-16,12:00,Sevilla,Espanyol,1.8,0.5,2–2,2019-2020,259
236,24.0,Sun,2020-02-16,14:00,Leganés,Betis,0.6,0.6,0–0,2019-2020,260
237,24.0,Sun,2020-02-16,18:30,Athletic Club,Osasuna,0.8,0.6,0–1,2019-2020,261
238,24.0,Sun,2020-02-16,21:00,Real Madrid,Celta Vigo,2.0,1.0,2–2,2019-2020,262
239,25.0,Fri,2020-02-21,21:00,Betis,Mallorca,3.3,0.9,3–3,2019-2020,264
240,25.0,Sat,2020-02-22,13:00,Celta Vigo,Leganés,0.2,0.4,1–0,2019-2020,265
241,25.0,Sat,2020-02-22,16:00,Barcelona,Eibar,4.3,0.5,5–0,2019-2020,266
242,25.0,Sat,2020-02-22,18:30,Real Sociedad,Valencia,1.8,0.3,3–0,2019-2020,267
243,25.0,Sat,2020-02-22,21:00,Levante,Real Madrid,0.7,1.9,1–0,2019-2020,268
244,25.0,Sun,2020-02-23,12:00,Osasuna,Granada,0.9,1.3,0–3,2019-2020,269
245,25.0,Sun,2020-02-23,14:00,Alavés,Athletic Club,1.8,0.8,2–1,2019-2020,270
246,25.0,Sun,2020-02-23,16:00,Valladolid,Espanyol,1.1,1.2,2–1,2019-2020,271
247,25.0,Sun,2020-02-23,18:30,Getafe,Sevilla,0.5,2.5,0–3,2019-2020,272
248,25.0,Sun,2020-02-23,21:00,Atlético Madrid,Villarreal,1.7,0.4,3–1,2019-2020,273
249,26.0,Fri,2020-02-28,21:00,Real Sociedad,Valladolid,2.0,0.8,1–0,2019-2020,275
250,26.0,Sat,2020-02-29,13:00,Eibar,Levante,2.7,0.7,3–0,2019-2020,276
251,26.0,Sat,2020-02-29,16:00,Valencia,Betis,1.0,1.0,2–1,2019-2020,277
252,26.0,Sat,2020-02-29,18:30,Leganés,Alavés,1.1,0.9,1–1,2019-2020,278
253,26.0,Sat,2020-02-29,21:00,Granada,Celta Vigo,1.0,0.3,0–0,2019-2020,279
254,26.0,Sun,2020-03-01,12:00,Sevilla,Osasuna,2.4,1.7,3–2,2019-2020,280
255,26.0,Sun,2020-03-01,14:00,Athletic Club,Villarreal,2.6,1.0,1–0,2019-2020,281
256,26.0,Sun,2020-03-01,16:00,Espanyol,Atlético Madrid,1.2,0.9,1–1,2019-2020,282
257,26.0,Sun,2020-03-01,18:30,Mallorca,Getafe,0.1,0.9,0–1,2019-2020,283
258,26.0,Sun,2020-03-01,21:00,Real Madrid,Barcelona,1.1,1.5,2–0,2019-2020,284
259,27.0,Fri,2020-03-06,21:00,Alavés,Valencia,1.0,0.7,1–1,2019-2020,286
260,27.0,Sat,2020-03-07,13:00,Eibar,Mallorca,0.9,0.8,1–2,2019-2020,287
261,27.0,Sat,2020-03-07,16:00,Atlético Madrid,Sevilla,2.0,1.7,2–2,2019-2020,288
262,27.0,Sat,2020-03-07,18:30,Barcelona,Real Sociedad,2.2,0.5,1–0,2019-2020,289
263,27.0,Sat,2020-03-07,21:00,Getafe,Celta Vigo,1.1,0.2,0–0,2019-2020,290
264,27.0,Sun,2020-03-08,12:00,Osasuna,Espanyol,2.4,0.3,1–0,2019-2020,291
265,27.0,Sun,2020-03-08,14:00,Valladolid,Athletic Club,2.1,1.1,1–4,2019-2020,292
266,27.0,Sun,2020-03-08,16:00,Levante,Granada,0.9,1.2,1–1,2019-2020,293
267,27.0,Sun,2020-03-08,18:30,Villarreal,Leganés,2.1,1.9,1–2,2019-2020,294
268,27.0,Sun,2020-03-08,21:00,Betis,Real Madrid,1.3,2.1,2–1,2019-2020,295
269,24.0,Tue,2020-03-10,20:00,Eibar,Real Sociedad,2.0,1.2,1–2,2019-2020,297
270,28.0,Thu,2020-06-11,22:00,Sevilla,Betis,1.7,0.5,2–0,2019-2020,299
271,28.0,Fri,2020-06-12,19:30,Granada,Getafe,2.3,0.6,2–1,2019-2020,300
272,28.0,Fri,2020-06-12,22:00,Valencia,Levante,1.0,1.4,1–1,2019-2020,301
273,28.0,Sat,2020-06-13,14:00,Espanyol,Alavés,2.5,0.1,2–0,2019-2020,302
274,28.0,Sat,2020-06-13,17:00,Celta Vigo,Villarreal,0.2,1.7,0–1,2019-2020,303
275,28.0,Sat,2020-06-13,19:30,Leganés,Valladolid,1.4,1.0,1–2,2019-2020,304
276,28.0,Sat,2020-06-13,22:00,Mallorca,Barcelona,1.1,2.2,0–4,2019-2020,305
277,28.0,Sun,2020-06-14,14:00,Athletic Club,Atlético Madrid,0.4,1.3,1–1,2019-2020,306
278,28.0,Sun,2020-06-14,19:30,Real Madrid,Eibar,1.0,0.5,3–1,2019-2020,307
279,28.0,Sun,2020-06-14,22:00,Real Sociedad,Osasuna,1.0,1.1,1–1,2019-2020,308
280,29.0,Mon,2020-06-15,19:30,Levante,Sevilla,0.9,0.9,1–1,2019-2020,310
281,29.0,Mon,2020-06-15,22:00,Betis,Granada,1.7,1.0,2–2,2019-2020,311
282,29.0,Tue,2020-06-16,19:30,Getafe,Espanyol,2.1,0.3,0–0,2019-2020,312
283,29.0,Tue,2020-06-16,19:30,Villarreal,Mallorca,1.5,1.6,1–0,2019-2020,313
284,29.0,Tue,2020-06-16,22:00,Barcelona,Leganés,1.6,0.8,2–0,2019-2020,314
285,29.0,Wed,2020-06-17,19:30,Eibar,Athletic Club,2.1,1.4,2–2,2019-2020,315
286,29.0,Wed,2020-06-17,19:30,Valladolid,Celta Vigo,0.4,1.1,0–0,2019-2020,316
287,29.0,Wed,2020-06-17,22:00,Osasuna,Atlético Madrid,1.0,1.7,0–5,2019-2020,317
288,29.0,Thu,2020-06-18,19:30,Alavés,Real Sociedad,1.5,0.5,2–0,2019-2020,318
289,29.0,Thu,2020-06-18,22:00,Real Madrid,Valencia,1.9,0.2,3–0,2019-2020,319
290,30.0,Fri,2020-06-19,19:30,Granada,Villarreal,1.0,0.5,0–1,2019-2020,321
291,30.0,Fri,2020-06-19,19:30,Mallorca,Leganés,0.4,1.3,1–1,2019-2020,322
292,30.0,Fri,2020-06-19,22:00,Sevilla,Barcelona,0.8,0.8,0–0,2019-2020,323
293,30.0,Sat,2020-06-20,14:00,Espanyol,Levante,0.6,1.9,1–3,2019-2020,324
294,30.0,Sat,2020-06-20,17:00,Athletic Club,Betis,1.7,1.8,1–0,2019-2020,325
295,30.0,Sat,2020-06-20,19:30,Getafe,Eibar,0.8,0.6,1–1,2019-2020,326
296,30.0,Sat,2020-06-20,22:00,Atlético Madrid,Valladolid,1.1,0.3,1–0,2019-2020,327
297,30.0,Sun,2020-06-21,14:00,Celta Vigo,Alavés,2.9,0.2,6–0,2019-2020,328
298,30.0,Sun,2020-06-21,19:30,Valencia,Osasuna,1.5,1.5,2–0,2019-2020,329
299,30.0,Sun,2020-06-21,22:00,Real Sociedad,Real Madrid,0.4,1.3,1–2,2019-2020,330
300,31.0,Mon,2020-06-22,19:30,Villarreal,Sevilla,0.9,0.9,2–2,2019-2020,332
301,31.0,Mon,2020-06-22,22:00,Leganés,Granada,1.2,0.1,0–0,2019-2020,333
302,31.0,Tue,2020-06-23,19:30,Levante,Atlético Madrid,0.9,0.9,0–1,2019-2020,334
303,31.0,Tue,2020-06-23,19:30,Valladolid,Getafe,1.5,0.7,1–1,2019-2020,335
304,31.0,Tue,2020-06-23,22:00,Barcelona,Athletic Club,1.8,0.4,1–0,2019-2020,336
305,31.0,Wed,2020-06-24,19:30,Alavés,Osasuna,0.9,1.1,0–1,2019-2020,337
306,31.0,Wed,2020-06-24,19:30,Real Sociedad,Celta Vigo,0.8,0.9,0–1,2019-2020,338
307,31.0,Wed,2020-06-24,22:00,Real Madrid,Mallorca,1.3,0.6,2–0,2019-2020,339
308,31.0,Thu,2020-06-25,19:30,Eibar,Valencia,0.6,0.4,1–0,2019-2020,340
309,31.0,Thu,2020-06-25,22:00,Betis,Espanyol,0.9,1.1,1–0,2019-2020,341
310,32.0,Fri,2020-06-26,22:00,Sevilla,Valladolid,1.7,0.6,1–1,2019-2020,343
311,32.0,Sat,2020-06-27,14:00,Athletic Club,Mallorca,2.6,1.3,3–1,2019-2020,344
312,32.0,Sat,2020-06-27,17:00,Celta Vigo,Barcelona,1.9,1.5,2–2,2019-2020,345
313,32.0,Sat,2020-06-27,19:30,Osasuna,Leganés,1.0,1.6,2–1,2019-2020,346
314,32.0,Sat,2020-06-27,22:00,Atlético Madrid,Alavés,1.8,1.0,2–1,2019-2020,347
315,32.0,Sun,2020-06-28,14:00,Levante,Betis,1.5,2.1,4–2,2019-2020,348
316,32.0,Sun,2020-06-28,17:00,Villarreal,Valencia,2.1,0.2,2–0,2019-2020,349
317,32.0,Sun,2020-06-28,19:30,Granada,Eibar,1.5,1.7,1–2,2019-2020,350
318,32.0,Sun,2020-06-28,22:00,Espanyol,Real Madrid,0.8,2.1,0–1,2019-2020,351
319,32.0,Mon,2020-06-29,22:00,Getafe,Real Sociedad,1.4,0.8,2–1,2019-2020,352
320,33.0,Tue,2020-06-30,19:30,Mallorca,Celta Vigo,1.5,1.4,5–1,2019-2020,354
321,33.0,Tue,2020-06-30,21:00,Leganés,Sevilla,0.8,0.6,0–3,2019-2020,355
322,33.0,Tue,2020-06-30,22:00,Barcelona,Atlético Madrid,1.9,1.9,2–2,2019-2020,356
323,33.0,Wed,2020-07-01,19:30,Alavés,Granada,1.1,1.3,0–2,2019-2020,357
324,33.0,Wed,2020-07-01,19:30,Valencia,Athletic Club,1.0,0.7,0–2,2019-2020,358
325,33.0,Wed,2020-07-01,22:00,Valladolid,Levante,1.6,0.4,0–0,2019-2020,359
326,33.0,Wed,2020-07-01,22:00,Betis,Villarreal,0.5,2.4,0–2,2019-2020,360
327,33.0,Thu,2020-07-02,19:30,Real Sociedad,Espanyol,1.5,0.2,2–1,2019-2020,361
328,33.0,Thu,2020-07-02,19:30,Eibar,Osasuna,0.9,0.9,0–2,2019-2020,362
329,33.0,Thu,2020-07-02,22:00,Real Madrid,Getafe,1.8,0.5,1–0,2019-2020,363
330,34.0,Fri,2020-07-03,22:00,Atlético Madrid,Mallorca,2.7,0.8,3–0,2019-2020,365
331,34.0,Sat,2020-07-04,17:00,Celta Vigo,Betis,0.2,0.6,1–1,2019-2020,366
332,34.0,Sat,2020-07-04,19:30,Valladolid,Alavés,0.5,0.4,1–0,2019-2020,367
333,34.0,Sat,2020-07-04,22:00,Granada,Valencia,2.3,0.7,2–2,2019-2020,368
334,34.0,Sun,2020-07-05,14:00,Athletic Club,Real Madrid,0.3,2.5,0–1,2019-2020,369
335,34.0,Sun,2020-07-05,17:00,Espanyol,Leganés,0.8,0.4,0–1,2019-2020,370
336,34.0,Sun,2020-07-05,19:30,Osasuna,Getafe,0.6,0.3,0–0,2019-2020,371
337,34.0,Sun,2020-07-05,22:00,Villarreal,Barcelona,0.9,2.4,1–4,2019-2020,372
338,34.0,Mon,2020-07-06,19:30,Levante,Real Sociedad,1.1,0.8,1–1,2019-2020,373
339,34.0,Mon,2020-07-06,22:00,Sevilla,Eibar,1.3,1.5,1–0,2019-2020,374
340,35.0,Tue,2020-07-07,19:30,Valencia,Valladolid,1.1,0.5,2–1,2019-2020,376
