,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
329,37.0,Sat,2023-06-03,19:00,Kasımpaşa,Beşiktaş,2.5,1.33,2–5,2022-2023,366
330,37.0,Sat,2023-06-03,19:00,Kayserispor,Ankaragücü,0.55,2.39,0–1,2022-2023,367
331,37.0,Sat,2023-06-03,19:00,Adana Demirspor,Başakşehir,1.16,2.41,2–3,2022-2023,368
332,37.0,Sun,2023-06-04,19:00,Galatasaray,Fenerbahçe,0.53,1.62,3–0,2022-2023,369
333,38.0,Tue,2023-06-06,17:00,Sivasspor,Kayserispor,2.3,2.07,1–1,2022-2023,371
334,38.0,Tue,2023-06-06,17:00,Fatih Karagümrük,Kasımpaşa,2.88,0.91,3–0,2022-2023,372
335,38.0,Tue,2023-06-06,20:00,Başakşehir,Trabzonspor,2.22,2.37,3–1,2022-2023,373
336,38.0,Wed,2023-06-07,,Hatayspor,Galatasaray,1.44,1.79,0–3,2022-2023,374
337,38.0,Wed,2023-06-07,,Fenerbahçe,Gaziantep FK,1.96,1.43,3–0,2022-2023,375
338,38.0,Wed,2023-06-07,20:00,Ankaragücü,Adana Demirspor,2.06,0.91,1–2,2022-2023,376
339,38.0,Wed,2023-06-07,20:00,Beşiktaş,Konyaspor,1.45,2.31,3–3,2022-2023,377
340,38.0,Wed,2023-06-07,20:00,İstanbulspor,Ümraniyespor,1.6,0.84,4–0,2022-2023,378
341,38.0,Wed,2023-06-07,20:00,Giresunspor,Antalyaspor,2.03,2.83,2–0,2022-2023,379
0,1.0,Fri,2021-08-13,20:30,Beşiktaş,Rizespor,2.51,1.72,3–0,2021-2022,0
1,1.0,Sat,2021-08-14,19:15,Fatih Karagümrük,Gaziantep FK,2.17,2.77,3–2,2021-2022,1
2,1.0,Sat,2021-08-14,21:45,Altay,Kayserispor,0.5,1.29,3–0,2021-2022,2
3,1.0,Sat,2021-08-14,21:45,Hatayspor,Kasımpaşa,1.97,0.66,1–1,2021-2022,3
4,1.0,Sun,2021-08-15,19:15,Başakşehir,Alanyaspor,2.59,2.12,0–1,2021-2022,4
5,1.0,Sun,2021-08-15,21:45,Adana Demirspor,Fenerbahçe,1.01,2.99,0–1,2021-2022,5
6,1.0,Sun,2021-08-15,21:45,Antalyaspor,Göztepe,2.44,2.92,1–1,2021-2022,6
7,1.0,Mon,2021-08-16,19:15,Yeni Mal'spor,Trabzonspor,2.18,1.41,1–5,2021-2022,7
8,1.0,Mon,2021-08-16,19:15,Sivasspor,Konyaspor,2.74,2.07,0–1,2021-2022,8
9,1.0,Mon,2021-08-16,21:45,Giresunspor,Galatasaray,2.15,1.23,0–2,2021-2022,9
10,2.0,Fri,2021-08-20,20:30,Kayserispor,Adana Demirspor,0.94,2.25,1–1,2021-2022,11
11,2.0,Sat,2021-08-21,19:15,Kasımpaşa,Giresunspor,2.43,1.45,2–0,2021-2022,12
12,2.0,Sat,2021-08-21,19:15,Rizespor,Fatih Karagümrük,1.1,2.01,0–0,2021-2022,13
13,2.0,Sat,2021-08-21,21:45,Alanyaspor,Altay,2.55,0.64,1–4,2021-2022,14
14,2.0,Sat,2021-08-21,21:45,Gaziantep FK,Beşiktaş,1.85,2.95,0–0,2021-2022,15
15,2.0,Sun,2021-08-22,19:15,Konyaspor,Başakşehir,2.09,2.24,2–1,2021-2022,16
16,2.0,Sun,2021-08-22,21:45,Fenerbahçe,Antalyaspor,1.77,1.36,2–0,2021-2022,17
17,2.0,Sun,2021-08-22,21:45,Göztepe,Yeni Mal'spor,2.52,0.94,0–1,2021-2022,18
18,2.0,Mon,2021-08-23,19:15,Trabzonspor,Sivasspor,2.0,2.15,2–1,2021-2022,19
19,2.0,Mon,2021-08-23,21:45,Galatasaray,Hatayspor,2.06,2.03,2–1,2021-2022,20
20,3.0,Fri,2021-08-27,20:30,Antalyaspor,Rizespor,2.89,2.25,3–2,2021-2022,22
21,3.0,Fri,2021-08-27,21:45,Adana Demirspor,Konyaspor,2.95,0.77,1–1,2021-2022,23
22,3.0,Sat,2021-08-28,19:15,Yeni Mal'spor,Gaziantep FK,1.19,1.04,2–0,2021-2022,24
23,3.0,Sat,2021-08-28,19:15,Başakşehir,Kayserispor,2.98,2.04,0–1,2021-2022,25
24,3.0,Sat,2021-08-28,21:45,Hatayspor,Alanyaspor,1.5,2.27,5–0,2021-2022,26
25,3.0,Sat,2021-08-28,21:45,Beşiktaş,Fatih Karagümrük,0.82,2.46,1–0,2021-2022,27
26,3.0,Sun,2021-08-29,19:15,Kasımpaşa,Galatasaray,0.75,2.73,2–2,2021-2022,28
27,3.0,Sun,2021-08-29,19:15,Sivasspor,Göztepe,1.92,0.81,2–2,2021-2022,29
28,3.0,Sun,2021-08-29,21:45,Giresunspor,Trabzonspor,0.82,2.73,0–1,2021-2022,30
29,3.0,Sun,2021-08-29,21:45,Altay,Fenerbahçe,1.34,1.88,0–2,2021-2022,31
30,4.0,Sat,2021-09-11,17:00,Fatih Karagümrük,Adana Demirspor,1.26,1.89,4–0,2021-2022,33
31,4.0,Sat,2021-09-11,17:00,Konyaspor,Altay,2.54,2.27,3–1,2021-2022,34
32,4.0,Sat,2021-09-11,20:00,Kayserispor,Kasımpaşa,1.23,0.72,2–0,2021-2022,35
33,4.0,Sat,2021-09-11,20:00,Beşiktaş,Yeni Mal'spor,0.93,0.54,3–0,2021-2022,36
34,4.0,Sun,2021-09-12,17:00,Rizespor,Hatayspor,1.98,1.61,0–2,2021-2022,37
35,4.0,Sun,2021-09-12,17:00,Fenerbahçe,Sivasspor,2.73,0.56,1–1,2021-2022,38
36,4.0,Sun,2021-09-12,20:00,Göztepe,Başakşehir,2.94,2.7,2–1,2021-2022,39
37,4.0,Sun,2021-09-12,20:00,Trabzonspor,Galatasaray,1.76,1.28,2–2,2021-2022,40
38,4.0,Mon,2021-09-13,20:00,Alanyaspor,Giresunspor,2.17,2.61,1–0,2021-2022,41
39,4.0,Mon,2021-09-13,20:00,Gaziantep FK,Antalyaspor,2.14,0.61,2–0,2021-2022,42
40,5.0,Fri,2021-09-17,20:00,Altay,Göztepe,1.32,2.25,2–1,2021-2022,44
41,5.0,Fri,2021-09-17,20:00,Yeni Mal'spor,Fatih Karagümrük,0.98,2.07,3–4,2021-2022,45
42,5.0,Sat,2021-09-18,13:30,Sivasspor,Gaziantep FK,2.14,2.76,1–1,2021-2022,46
43,5.0,Sat,2021-09-18,16:00,Kasımpaşa,Trabzonspor,1.95,1.66,0–1,2021-2022,47
44,5.0,Sat,2021-09-18,19:00,Antalyaspor,Beşiktaş,2.46,2.46,2–3,2021-2022,48
45,5.0,Sat,2021-09-18,19:00,Adana Demirspor,Rizespor,1.17,1.24,3–1,2021-2022,49
46,5.0,Sun,2021-09-19,13:30,Giresunspor,Konyaspor,0.57,0.53,0–0,2021-2022,50
47,5.0,Sun,2021-09-19,16:00,Galatasaray,Alanyaspor,1.49,0.52,0–1,2021-2022,51
48,5.0,Sun,2021-09-19,19:00,Başakşehir,Fenerbahçe,0.68,0.62,2–0,2021-2022,52
49,5.0,Sun,2021-09-19,19:00,Hatayspor,Kayserispor,2.15,1.08,2–1,2021-2022,53
50,6.0,Tue,2021-09-21,17:00,Rizespor,Altay,1.97,1.59,1–2,2021-2022,55
51,6.0,Tue,2021-09-21,17:00,Fatih Karagümrük,Antalyaspor,2.35,2.88,0–0,2021-2022,56
52,6.0,Tue,2021-09-21,20:00,Beşiktaş,Adana Demirspor,2.97,2.97,3–3,2021-2022,57
53,6.0,Tue,2021-09-21,20:00,Yeni Mal'spor,Sivasspor,0.85,0.98,0–1,2021-2022,58
54,6.0,Wed,2021-09-22,17:00,Gaziantep FK,Başakşehir,0.83,1.01,1–0,2021-2022,59
55,6.0,Wed,2021-09-22,20:00,Göztepe,Hatayspor,1.31,1.37,0–2,2021-2022,60
56,6.0,Wed,2021-09-22,20:00,Kayserispor,Galatasaray,2.07,2.92,3–0,2021-2022,61
57,6.0,Thu,2021-09-23,17:00,Konyaspor,Trabzonspor,2.18,1.0,2–2,2021-2022,62
58,6.0,Thu,2021-09-23,20:00,Alanyaspor,Kasımpaşa,2.5,2.81,2–0,2021-2022,63
59,6.0,Thu,2021-09-23,20:00,Fenerbahçe,Giresunspor,2.23,1.98,2–1,2021-2022,64
60,7.0,Fri,2021-09-24,20:00,Altay,Beşiktaş,2.62,2.68,2–1,2021-2022,66
61,7.0,Sat,2021-09-25,13:30,Sivasspor,Fatih Karagümrük,2.1,1.97,4–0,2021-2022,67
62,7.0,Sat,2021-09-25,16:00,Antalyaspor,Yeni Mal'spor,0.79,2.72,1–0,2021-2022,68
63,7.0,Sat,2021-09-25,19:00,Adana Demirspor,Gaziantep FK,2.8,2.7,4–0,2021-2022,69
64,7.0,Sun,2021-09-26,13:30,Giresunspor,Kayserispor,1.11,2.88,1–1,2021-2022,70
65,7.0,Sun,2021-09-26,16:00,Hatayspor,Fenerbahçe,2.82,0.66,1–2,2021-2022,71
66,7.0,Sun,2021-09-26,16:00,Başakşehir,Rizespor,1.82,1.14,3–0,2021-2022,72
67,7.0,Sun,2021-09-26,19:00,Galatasaray,Göztepe,0.56,0.6,2–1,2021-2022,73
68,7.0,Mon,2021-09-27,20:00,Kasımpaşa,Konyaspor,1.31,2.14,2–2,2021-2022,74
69,7.0,Mon,2021-09-27,20:00,Trabzonspor,Alanyaspor,2.17,2.29,1–1,2021-2022,75
70,8.0,Fri,2021-10-01,20:00,Fatih Karagümrük,Başakşehir,0.99,2.34,3–1,2021-2022,77
71,8.0,Fri,2021-10-01,20:00,Antalyaspor,Adana Demirspor,0.99,1.38,1–2,2021-2022,78
72,8.0,Sat,2021-10-02,13:30,Konyaspor,Alanyaspor,1.22,1.54,1–1,2021-2022,79
73,8.0,Sat,2021-10-02,16:00,Göztepe,Giresunspor,2.35,2.56,0–1,2021-2022,80
74,8.0,Sat,2021-10-02,16:00,Kayserispor,Trabzonspor,2.81,0.96,1–2,2021-2022,81
75,8.0,Sat,2021-10-02,19:00,Beşiktaş,Sivasspor,1.23,1.5,2–1,2021-2022,82
76,8.0,Sun,2021-10-03,13:30,Yeni Mal'spor,Hatayspor,1.53,2.05,0–2,2021-2022,83
77,8.0,Sun,2021-10-03,16:00,Gaziantep FK,Altay,1.1,1.89,4–1,2021-2022,84
78,8.0,Sun,2021-10-03,16:00,Fenerbahçe,Kasımpaşa,2.52,0.65,2–1,2021-2022,85
79,8.0,Sun,2021-10-03,19:00,Rizespor,Galatasaray,2.12,2.82,2–3,2021-2022,86
80,9.0,Fri,2021-10-15,20:00,Başakşehir,Beşiktaş,2.29,1.79,3–2,2021-2022,88
81,9.0,Sat,2021-10-16,13:30,Giresunspor,Rizespor,1.18,1.16,2–0,2021-2022,89
82,9.0,Sat,2021-10-16,16:00,Sivasspor,Antalyaspor,0.73,0.77,2–2,2021-2022,90
83,9.0,Sat,2021-10-16,19:00,Adana Demirspor,Yeni Mal'spor,2.73,2.3,0–2,2021-2022,91
84,9.0,Sun,2021-10-17,13:30,Kasımpaşa,Göztepe,2.85,2.19,1–2,2021-2022,92
85,9.0,Sun,2021-10-17,16:00,Altay,Fatih Karagümrük,2.77,1.53,0–1,2021-2022,93
86,9.0,Sun,2021-10-17,16:00,Galatasaray,Konyaspor,1.01,2.84,1–0,2021-2022,94
87,9.0,Sun,2021-10-17,19:00,Trabzonspor,Fenerbahçe,2.57,1.5,3–1,2021-2022,95
88,9.0,Mon,2021-10-18,20:00,Hatayspor,Gaziantep FK,1.57,0.97,2–1,2021-2022,96
89,9.0,Mon,2021-10-18,20:00,Alanyaspor,Kayserispor,1.46,2.19,6–3,2021-2022,97
90,10.0,Fri,2021-10-22,20:00,Yeni Mal'spor,Altay,1.44,2.87,2–1,2021-2022,99
91,10.0,Sat,2021-10-23,13:30,Rizespor,Kasımpaşa,1.63,1.67,2–1,2021-2022,100
92,10.0,Sat,2021-10-23,16:00,Konyaspor,Kayserispor,1.11,1.6,2–0,2021-2022,101
93,10.0,Sat,2021-10-23,16:00,Gaziantep FK,Giresunspor,2.56,0.54,1–1,2021-2022,102
94,10.0,Sat,2021-10-23,19:00,Göztepe,Trabzonspor,1.57,1.37,0–1,2021-2022,103
95,10.0,Sun,2021-10-24,13:30,Fatih Karagümrük,Hatayspor,1.05,0.99,1–1,2021-2022,104
96,10.0,Sun,2021-10-24,16:00,Sivasspor,Adana Demirspor,2.96,1.6,1–1,2021-2022,105
97,10.0,Sun,2021-10-24,16:00,Antalyaspor,Başakşehir,1.67,1.35,1–2,2021-2022,106
98,10.0,Sun,2021-10-24,19:00,Fenerbahçe,Alanyaspor,2.48,1.96,1–2,2021-2022,107
99,10.0,Mon,2021-10-25,20:00,Beşiktaş,Galatasaray,2.45,2.09,2–1,2021-2022,108
100,11.0,Fri,2021-10-29,20:00,Trabzonspor,Rizespor,2.51,2.77,2–1,2021-2022,110
101,11.0,Sat,2021-10-30,13:30,Kasımpaşa,Yeni Mal'spor,0.74,1.69,2–0,2021-2022,111
102,11.0,Sat,2021-10-30,16:00,Hatayspor,Beşiktaş,2.9,2.06,1–0,2021-2022,112
103,11.0,Sat,2021-10-30,16:00,Altay,Sivasspor,2.68,1.51,1–1,2021-2022,113
104,11.0,Sat,2021-10-30,19:00,Konyaspor,Fenerbahçe,2.02,2.96,2–1,2021-2022,114
105,11.0,Sun,2021-10-31,13:30,Kayserispor,Fatih Karagümrük,0.62,2.78,2–1,2021-2022,115
106,11.0,Sun,2021-10-31,16:00,Alanyaspor,Göztepe,1.34,0.5,2–2,2021-2022,116
107,11.0,Sun,2021-10-31,19:00,Galatasaray,Gaziantep FK,2.39,1.65,2–0,2021-2022,117
108,11.0,Mon,2021-11-01,20:00,Başakşehir,Adana Demirspor,2.55,2.39,2–1,2021-2022,118
109,11.0,Mon,2021-11-01,20:00,Giresunspor,Antalyaspor,2.55,2.19,1–2,2021-2022,119
110,12.0,Fri,2021-11-05,20:00,Gaziantep FK,Kasımpaşa,0.73,2.26,2–0,2021-2022,121
111,12.0,Fri,2021-11-05,20:00,Rizespor,Alanyaspor,0.82,0.63,2–0,2021-2022,122
112,12.0,Sat,2021-11-06,13:30,Sivasspor,Giresunspor,2.29,0.92,0–0,2021-2022,123
113,12.0,Sat,2021-11-06,16:00,Yeni Mal'spor,Başakşehir,2.12,2.96,1–3,2021-2022,124
114,12.0,Sat,2021-11-06,16:00,Antalyaspor,Altay,0.68,2.2,1–0,2021-2022,125
115,12.0,Sat,2021-11-06,19:00,Beşiktaş,Trabzonspor,1.81,0.78,1–2,2021-2022,126
116,12.0,Sun,2021-11-07,13:30,Göztepe,Konyaspor,0.89,2.02,0–2,2021-2022,127
117,12.0,Sun,2021-11-07,16:00,Fatih Karagümrük,Galatasaray,1.4,2.61,1–1,2021-2022,128
118,12.0,Sun,2021-11-07,16:00,Adana Demirspor,Hatayspor,2.38,1.61,1–0,2021-2022,129
119,12.0,Sun,2021-11-07,19:00,Fenerbahçe,Kayserispor,0.99,1.09,2–2,2021-2022,130
120,13.0,Sat,2021-11-20,13:30,Hatayspor,Antalyaspor,0.91,1.77,3–1,2021-2022,132
121,13.0,Sat,2021-11-20,16:00,Giresunspor,Yeni Mal'spor,2.48,2.38,1–0,2021-2022,133
122,13.0,Sat,2021-11-20,16:00,Başakşehir,Sivasspor,2.82,2.62,2–1,2021-2022,134
123,13.0,Sat,2021-11-20,19:00,Alanyaspor,Beşiktaş,2.1,2.14,2–0,2021-2022,135
124,13.0,Sun,2021-11-21,13:30,Kasımpaşa,Fatih Karagümrük,2.63,1.87,1–3,2021-2022,136
125,13.0,Sun,2021-11-21,16:00,Konyaspor,Rizespor,2.55,0.72,3–0,2021-2022,137
126,13.0,Sun,2021-11-21,16:00,Altay,Adana Demirspor,2.92,2.57,1–3,2021-2022,138
127,13.0,Sun,2021-11-21,19:00,Galatasaray,Fenerbahçe,2.15,2.22,1–2,2021-2022,139
128,13.0,Mon,2021-11-22,20:00,Trabzonspor,Gaziantep FK,0.67,1.8,3–0,2021-2022,140
129,13.0,Mon,2021-11-22,20:00,Kayserispor,Göztepe,2.86,2.21,1–1,2021-2022,141
130,14.0,Fri,2021-11-26,20:00,Adana Demirspor,Kasımpaşa,1.96,2.88,0–0,2021-2022,143
131,14.0,Fri,2021-11-26,20:00,Başakşehir,Altay,2.28,2.29,0–0,2021-2022,144
132,14.0,Sat,2021-11-27,13:30,Antalyaspor,Alanyaspor,2.74,2.6,3–0,2021-2022,145
133,14.0,Sat,2021-11-27,16:00,Rizespor,Kayserispor,1.17,1.1,1–0,2021-2022,146
134,14.0,Sat,2021-11-27,19:00,Beşiktaş,Giresunspor,0.97,2.18,0–4,2021-2022,147
135,14.0,Sun,2021-11-28,13:30,Gaziantep FK,Konyaspor,0.53,1.43,3–2,2021-2022,148
136,14.0,Sun,2021-11-28,16:00,Sivasspor,Hatayspor,0.52,2.12,4–0,2021-2022,149
137,14.0,Sun,2021-11-28,16:00,Fatih Karagümrük,Trabzonspor,1.75,1.97,0–2,2021-2022,150
138,14.0,Sun,2021-11-28,19:00,Yeni Mal'spor,Galatasaray,2.87,1.7,0–0,2021-2022,151
139,14.0,Mon,2021-11-29,20:00,Göztepe,Fenerbahçe,2.12,0.8,1–1,2021-2022,152
140,15.0,Fri,2021-12-03,20:00,Kasımpaşa,Beşiktaş,0.82,1.79,1–1,2021-2022,154
141,15.0,Sat,2021-12-04,13:30,Alanyaspor,Sivasspor,0.91,0.66,0–1,2021-2022,155
142,15.0,Sat,2021-12-04,16:00,Trabzonspor,Adana Demirspor,0.5,1.56,2–0,2021-2022,156
143,15.0,Sat,2021-12-04,19:00,Galatasaray,Altay,2.85,1.42,2–2,2021-2022,157
144,15.0,Sun,2021-12-05,13:30,Kayserispor,Antalyaspor,1.96,2.95,2–0,2021-2022,158
145,15.0,Sun,2021-12-05,16:00,Giresunspor,Fatih Karagümrük,1.91,1.29,3–1,2021-2022,159
146,15.0,Sun,2021-12-05,16:00,Hatayspor,Başakşehir,1.44,1.1,0–3,2021-2022,160
147,15.0,Sun,2021-12-05,19:00,Fenerbahçe,Rizespor,2.45,0.63,4–0,2021-2022,161
148,15.0,Mon,2021-12-06,20:00,Konyaspor,Yeni Mal'spor,2.95,2.8,0–0,2021-2022,162
149,15.0,Mon,2021-12-06,20:00,Göztepe,Gaziantep FK,2.75,2.54,2–1,2021-2022,163
150,16.0,Fri,2021-12-10,20:00,Altay,Hatayspor,1.54,2.21,1–2,2021-2022,165
151,16.0,Sat,2021-12-11,13:30,Fatih Karagümrük,Konyaspor,0.99,1.4,1–4,2021-2022,166
152,16.0,Sat,2021-12-11,16:00,Başakşehir,Kasımpaşa,0.63,0.95,2–1,2021-2022,167
153,16.0,Sat,2021-12-11,16:00,Rizespor,Göztepe,2.89,2.77,3–1,2021-2022,168
154,16.0,Sat,2021-12-11,19:00,Antalyaspor,Trabzonspor,2.65,1.84,2–1,2021-2022,169
155,16.0,Sun,2021-12-12,13:30,Adana Demirspor,Giresunspor,1.43,0.86,1–0,2021-2022,170
156,16.0,Sun,2021-12-12,16:00,Yeni Mal'spor,Alanyaspor,1.3,2.07,2–6,2021-2022,171
157,16.0,Sun,2021-12-12,19:00,Beşiktaş,Kayserispor,1.27,2.26,4–2,2021-2022,172
158,16.0,Mon,2021-12-13,18:00,Sivasspor,Galatasaray,2.05,0.57,1–0,2021-2022,173
159,16.0,Mon,2021-12-13,20:30,Gaziantep FK,Fenerbahçe,1.94,2.79,3–2,2021-2022,174
160,17.0,Fri,2021-12-17,20:00,Giresunspor,Altay,2.86,2.98,3–1,2021-2022,176
161,17.0,Sat,2021-12-18,13:30,Kasımpaşa,Sivasspor,1.41,1.7,1–3,2021-2022,177
162,17.0,Sat,2021-12-18,16:00,Trabzonspor,Hatayspor,0.84,1.62,2–0,2021-2022,178
163,17.0,Sat,2021-12-18,16:00,Konyaspor,Antalyaspor,2.33,2.65,1–0,2021-2022,179
164,17.0,Sat,2021-12-18,19:00,Alanyaspor,Adana Demirspor,1.05,1.22,1–3,2021-2022,180
165,17.0,Sat,2021-12-18,19:00,Galatasaray,Başakşehir,1.49,2.0,1–1,2021-2022,181
166,17.0,Sun,2021-12-19,13:30,Rizespor,Yeni Mal'spor,1.43,1.76,1–0,2021-2022,182
167,17.0,Sun,2021-12-19,16:00,Göztepe,Fatih Karagümrük,0.96,1.81,0–1,2021-2022,183
168,17.0,Sun,2021-12-19,16:00,Kayserispor,Gaziantep FK,0.85,1.51,0–0,2021-2022,184
169,17.0,Sun,2021-12-19,19:00,Fenerbahçe,Beşiktaş,0.7,2.31,2–2,2021-2022,185
170,18.0,Tue,2021-12-21,17:00,Başakşehir,Giresunspor,2.37,1.68,3–1,2021-2022,187
171,18.0,Tue,2021-12-21,17:00,Antalyaspor,Kasımpaşa,0.56,2.19,1–1,2021-2022,188
172,18.0,Tue,2021-12-21,20:00,Adana Demirspor,Galatasaray,2.71,2.23,2–0,2021-2022,189
173,18.0,Tue,2021-12-21,20:00,Altay,Trabzonspor,2.83,1.62,1–2,2021-2022,190
174,18.0,Wed,2021-12-22,17:00,Hatayspor,Konyaspor,1.77,2.87,1–3,2021-2022,191
175,18.0,Wed,2021-12-22,17:00,Sivasspor,Rizespor,1.65,2.53,1–1,2021-2022,192
176,18.0,Wed,2021-12-22,20:00,Fatih Karagümrük,Fenerbahçe,2.47,2.61,1–1,2021-2022,193
177,18.0,Wed,2021-12-22,20:00,Gaziantep FK,Alanyaspor,1.81,2.92,2–1,2021-2022,194
178,18.0,Thu,2021-12-23,17:00,Yeni Mal'spor,Kayserispor,2.23,0.91,2–2,2021-2022,195
179,18.0,Thu,2021-12-23,20:00,Beşiktaş,Göztepe,0.56,1.13,2–1,2021-2022,196
180,19.0,Sat,2021-12-25,13:30,Kasımpaşa,Altay,2.01,2.37,2–0,2021-2022,198
181,19.0,Sat,2021-12-25,16:00,Giresunspor,Hatayspor,2.16,1.88,0–1,2021-2022,199
182,19.0,Sat,2021-12-25,16:00,Galatasaray,Antalyaspor,2.39,1.66,2–0,2021-2022,200
183,19.0,Sat,2021-12-25,19:00,Trabzonspor,Başakşehir,1.91,2.99,0–0,2021-2022,201
184,19.0,Sun,2021-12-26,13:30,Rizespor,Gaziantep FK,2.96,1.91,0–1,2021-2022,202
185,19.0,Sun,2021-12-26,16:00,Göztepe,Adana Demirspor,2.05,2.05,1–1,2021-2022,203
186,19.0,Sun,2021-12-26,16:00,Alanyaspor,Fatih Karagümrük,1.79,2.7,1–1,2021-2022,204
187,19.0,Sun,2021-12-26,19:00,Fenerbahçe,Yeni Mal'spor,2.23,1.88,2–0,2021-2022,205
188,19.0,Mon,2021-12-27,20:00,Kayserispor,Sivasspor,2.29,1.12,3–0,2021-2022,206
189,19.0,Mon,2021-12-27,20:00,Konyaspor,Beşiktaş,2.36,2.02,1–0,2021-2022,207
190,20.0,Fri,2022-01-07,20:00,Trabzonspor,Yeni Mal'spor,2.45,1.61,1–0,2021-2022,209
191,20.0,Sat,2022-01-08,13:30,Gaziantep FK,Fatih Karagümrük,1.31,1.86,3–1,2021-2022,210
192,20.0,Sat,2022-01-08,16:00,Alanyaspor,Başakşehir,1.61,1.04,1–1,2021-2022,211
193,20.0,Sat,2022-01-08,16:00,Kasımpaşa,Hatayspor,2.2,2.83,3–1,2021-2022,212
194,20.0,Sat,2022-01-08,19:00,Galatasaray,Giresunspor,0.7,2.54,0–1,2021-2022,213
195,20.0,Sun,2022-01-09,13:30,Konyaspor,Sivasspor,1.31,1.61,0–1,2021-2022,214
196,20.0,Sun,2022-01-09,16:00,Göztepe,Antalyaspor,0.9,0.96,4–0,2021-2022,215
197,20.0,Sun,2022-01-09,16:00,Kayserispor,Altay,1.81,2.42,1–0,2021-2022,216
198,20.0,Sun,2022-01-09,19:00,Rizespor,Beşiktaş,2.0,1.41,2–2,2021-2022,217
199,20.0,Mon,2022-01-10,20:00,Fenerbahçe,Adana Demirspor,1.96,0.88,1–2,2021-2022,218
200,21.0,Fri,2022-01-14,20:00,Yeni Mal'spor,Göztepe,1.8,2.05,1–2,2021-2022,220
201,21.0,Fri,2022-01-14,20:00,Beşiktaş,Gaziantep FK,1.3,1.46,1–0,2021-2022,221
202,21.0,Sat,2022-01-15,13:30,Adana Demirspor,Kayserispor,2.61,1.66,1–1,2021-2022,222
203,21.0,Sat,2022-01-15,16:00,Fatih Karagümrük,Rizespor,1.57,0.54,2–0,2021-2022,223
204,21.0,Sat,2022-01-15,16:00,Sivasspor,Trabzonspor,2.68,0.92,1–1,2021-2022,224
205,21.0,Sat,2022-01-15,19:00,Antalyaspor,Fenerbahçe,2.22,1.11,1–1,2021-2022,225
206,21.0,Sun,2022-01-16,13:30,Altay,Alanyaspor,1.28,1.46,0–2,2021-2022,226
207,21.0,Sun,2022-01-16,16:00,Giresunspor,Kasımpaşa,1.11,1.48,0–2,2021-2022,227
208,21.0,Sun,2022-01-16,19:00,Hatayspor,Galatasaray,2.67,2.28,4–2,2021-2022,228
209,22.0,Tue,2022-01-18,20:00,Konyaspor,Adana Demirspor,0.67,0.71,1–0,2021-2022,230
210,22.0,Tue,2022-01-18,20:00,Fatih Karagümrük,Beşiktaş,2.36,1.68,0–1,2021-2022,231
211,22.0,Wed,2022-01-19,17:00,Göztepe,Sivasspor,2.37,2.38,2–1,2021-2022,232
212,22.0,Wed,2022-01-19,18:00,Kayserispor,Başakşehir,2.5,0.54,1–0,2021-2022,233
213,22.0,Wed,2022-01-19,20:00,Trabzonspor,Giresunspor,0.75,1.45,1–1,2021-2022,234
214,22.0,Wed,2022-01-19,20:00,Fenerbahçe,Altay,0.54,1.11,2–1,2021-2022,235
215,22.0,Thu,2022-01-20,17:00,Alanyaspor,Hatayspor,2.73,1.18,6–0,2021-2022,236
216,22.0,Thu,2022-01-20,17:00,Rizespor,Antalyaspor,1.53,2.63,2–1,2021-2022,237
217,22.0,Thu,2022-01-20,20:00,Galatasaray,Kasımpaşa,1.47,2.22,1–3,2021-2022,238
218,23.0,Sat,2022-01-22,13:30,Yeni Mal'spor,Beşiktaş,0.51,2.6,1–1,2021-2022,240
219,23.0,Sat,2022-01-22,16:00,Sivasspor,Fenerbahçe,2.84,1.07,1–1,2021-2022,241
220,23.0,Sat,2022-01-22,16:00,Adana Demirspor,Fatih Karagümrük,1.62,1.86,5–0,2021-2022,242
221,23.0,Sat,2022-01-22,19:00,Başakşehir,Göztepe,1.38,2.37,1–2,2021-2022,243
222,23.0,Sun,2022-01-23,13:30,Hatayspor,Rizespor,2.86,1.38,0–0,2021-2022,244
223,23.0,Sun,2022-01-23,13:30,Kasımpaşa,Kayserispor,2.04,2.61,3–1,2021-2022,245
224,23.0,Sun,2022-01-23,16:00,Altay,Konyaspor,0.92,1.62,0–1,2021-2022,246
225,23.0,Sun,2022-01-23,16:00,Giresunspor,Alanyaspor,2.94,0.95,1–3,2021-2022,247
226,23.0,Sun,2022-01-23,16:00,Antalyaspor,Gaziantep FK,1.97,1.15,0–0,2021-2022,248
227,23.0,Sun,2022-01-23,19:00,Galatasaray,Trabzonspor,2.74,1.15,1–2,2021-2022,249
228,24.0,Fri,2022-02-04,20:00,Kayserispor,Hatayspor,1.88,2.69,4–3,2021-2022,251
229,24.0,Fri,2022-02-04,20:00,Konyaspor,Giresunspor,1.79,1.44,1–0,2021-2022,252
230,24.0,Sat,2022-02-05,13:30,Gaziantep FK,Sivasspor,1.52,1.48,5–1,2021-2022,253
231,24.0,Sat,2022-02-05,16:00,Trabzonspor,Kasımpaşa,2.81,1.64,1–0,2021-2022,254
232,24.0,Sat,2022-02-05,16:00,Fatih Karagümrük,Yeni Mal'spor,2.78,0.58,1–0,2021-2022,255
233,24.0,Sat,2022-02-05,19:00,Fenerbahçe,Başakşehir,1.93,1.88,0–1,2021-2022,256
