,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
353,36.0,Sat,2023-05-20,20:45,Milan,Sampdoria,3.8,0.6,5–1,2022-2023,388
354,36.0,Sun,2023-05-21,12:30,Lecce,Spezia,0.3,0.8,0–0,2022-2023,389
355,36.0,Sun,2023-05-21,15:00,Torino,Fiorentina,1.1,0.8,1–1,2022-2023,390
356,36.0,Sun,2023-05-21,18:00,Napoli,Inter,1.7,0.6,3–1,2022-2023,391
357,36.0,Sun,2023-05-21,20:45,Udinese,Lazio,0.5,2.0,0–1,2022-2023,392
358,36.0,Mon,2023-05-22,18:30,Roma,Salernitana,1.4,1.1,2–2,2022-2023,393
359,36.0,Mon,2023-05-22,20:45,Empoli,Juventus,2.7,1.8,4–1,2022-2023,394
360,37.0,Fri,2023-05-26,20:45,Sampdoria,Sassuolo,2.2,2.9,2–2,2022-2023,396
361,37.0,Sat,2023-05-27,15:00,Spezia,Torino,0.9,1.0,0–4,2022-2023,397
362,37.0,Sat,2023-05-27,15:00,Salernitana,Udinese,1.2,2.3,3–2,2022-2023,398
363,37.0,Sat,2023-05-27,18:00,Fiorentina,Roma,2.3,1.2,2–1,2022-2023,399
364,37.0,Sat,2023-05-27,20:45,Inter,Atalanta,2.8,1.0,3–2,2022-2023,400
365,37.0,Sun,2023-05-28,12:30,Hellas Verona,Empoli,1.0,1.2,1–1,2022-2023,401
366,37.0,Sun,2023-05-28,15:00,Bologna,Napoli,1.9,1.4,2–2,2022-2023,402
367,37.0,Sun,2023-05-28,15:00,Monza,Lecce,1.1,1.2,0–1,2022-2023,403
368,37.0,Sun,2023-05-28,18:00,Lazio,Cremonese,1.9,0.6,3–2,2022-2023,404
369,37.0,Sun,2023-05-28,20:45,Juventus,Milan,0.9,0.5,0–1,2022-2023,405
370,38.0,Fri,2023-06-02,20:30,Sassuolo,Fiorentina,1.1,1.6,1–3,2022-2023,407
371,38.0,Sat,2023-06-03,18:30,Torino,Inter,1.1,1.0,0–1,2022-2023,408
372,38.0,Sat,2023-06-03,21:00,Cremonese,Salernitana,1.4,0.7,2–0,2022-2023,409
373,38.0,Sat,2023-06-03,21:00,Empoli,Lazio,0.2,1.6,0–2,2022-2023,410
374,38.0,Sun,2023-06-04,18:30,Napoli,Sampdoria,2.0,0.6,2–0,2022-2023,411
375,38.0,Sun,2023-06-04,21:00,Atalanta,Monza,4.0,1.2,5–2,2022-2023,412
376,38.0,Sun,2023-06-04,21:00,Milan,Hellas Verona,2.4,0.8,3–1,2022-2023,413
377,38.0,Sun,2023-06-04,21:00,Udinese,Juventus,0.8,1.3,0–1,2022-2023,414
378,38.0,Sun,2023-06-04,21:00,Lecce,Bologna,1.4,1.1,2–3,2022-2023,415
379,38.0,Sun,2023-06-04,21:00,Roma,Spezia,2.2,1.0,2–1,2022-2023,416
0,1.0,Sat,2023-08-19,18:30,Frosinone,Napoli,0.9,1.5,1–3,2023-2024,0
1,1.0,Sat,2023-08-19,18:30,Empoli,Hellas Verona,0.7,0.5,0–1,2023-2024,1
2,1.0,Sat,2023-08-19,20:45,Inter,Monza,2.7,0.8,2–0,2023-2024,2
3,1.0,Sat,2023-08-19,20:45,Genoa,Fiorentina,0.2,1.0,1–4,2023-2024,3
4,1.0,Sun,2023-08-20,18:30,Sassuolo,Atalanta,0.4,1.3,0–2,2023-2024,4
5,1.0,Sun,2023-08-20,18:30,Roma,Salernitana,1.9,0.1,2–2,2023-2024,5
6,1.0,Sun,2023-08-20,20:45,Lecce,Lazio,1.4,1.6,2–1,2023-2024,6
7,1.0,Sun,2023-08-20,20:45,Udinese,Juventus,1.0,1.8,0–3,2023-2024,7
8,1.0,Mon,2023-08-21,18:30,Torino,Cagliari,1.0,0.4,0–0,2023-2024,8
9,1.0,Mon,2023-08-21,20:45,Bologna,Milan,1.0,0.9,0–2,2023-2024,9
10,2.0,Sat,2023-08-26,18:30,Frosinone,Atalanta,0.7,1.6,2–1,2023-2024,11
11,2.0,Sat,2023-08-26,18:30,Monza,Empoli,2.0,1.0,2–0,2023-2024,12
12,2.0,Sat,2023-08-26,20:45,Hellas Verona,Roma,0.7,1.5,2–1,2023-2024,13
13,2.0,Sat,2023-08-26,20:45,Milan,Torino,3.0,0.5,4–1,2023-2024,14
14,2.0,Sun,2023-08-27,18:30,Juventus,Bologna,0.8,0.5,1–1,2023-2024,15
15,2.0,Sun,2023-08-27,18:30,Fiorentina,Lecce,1.3,0.3,2–2,2023-2024,16
16,2.0,Sun,2023-08-27,20:45,Napoli,Sassuolo,3.5,0.2,2–0,2023-2024,17
17,2.0,Sun,2023-08-27,20:45,Lazio,Genoa,1.4,0.6,0–1,2023-2024,18
18,2.0,Mon,2023-08-28,18:30,Salernitana,Udinese,0.5,0.8,1–1,2023-2024,19
19,2.0,Mon,2023-08-28,20:45,Cagliari,Inter,0.6,0.9,0–2,2023-2024,20
20,3.0,Fri,2023-09-01,18:30,Sassuolo,Hellas Verona,1.7,0.6,3–1,2023-2024,22
21,3.0,Fri,2023-09-01,20:45,Roma,Milan,0.7,1.5,1–2,2023-2024,23
22,3.0,Sat,2023-09-02,18:30,Bologna,Cagliari,2.3,0.5,2–1,2023-2024,24
23,3.0,Sat,2023-09-02,18:30,Udinese,Frosinone,1.5,1.8,0–0,2023-2024,25
24,3.0,Sat,2023-09-02,20:45,Napoli,Lazio,1.3,0.6,1–2,2023-2024,26
25,3.0,Sat,2023-09-02,20:45,Atalanta,Monza,1.3,0.4,3–0,2023-2024,27
26,3.0,Sun,2023-09-03,18:30,Torino,Genoa,0.4,0.2,1–0,2023-2024,28
27,3.0,Sun,2023-09-03,18:30,Inter,Fiorentina,3.7,0.4,4–0,2023-2024,29
28,3.0,Sun,2023-09-03,20:45,Lecce,Salernitana,1.7,1.1,2–0,2023-2024,30
29,3.0,Sun,2023-09-03,20:45,Empoli,Juventus,0.3,2.7,0–2,2023-2024,31
30,4.0,Sat,2023-09-16,15:00,Juventus,Lazio,2.2,0.6,3–1,2023-2024,33
31,4.0,Sat,2023-09-16,18:00,Inter,Milan,2.6,1.1,5–1,2023-2024,34
32,4.0,Sat,2023-09-16,20:45,Genoa,Napoli,1.2,0.9,2–2,2023-2024,35
33,4.0,Sun,2023-09-17,12:30,Cagliari,Udinese,1.6,0.7,0–0,2023-2024,36
34,4.0,Sun,2023-09-17,15:00,Monza,Lecce,2.2,0.9,1–1,2023-2024,37
35,4.0,Sun,2023-09-17,15:00,Frosinone,Sassuolo,2.8,1.3,4–2,2023-2024,38
36,4.0,Sun,2023-09-17,18:00,Fiorentina,Atalanta,1.1,0.7,3–2,2023-2024,39
37,4.0,Sun,2023-09-17,20:45,Roma,Empoli,2.4,0.2,7–0,2023-2024,40
38,4.0,Mon,2023-09-18,18:30,Salernitana,Torino,0.7,1.8,0–3,2023-2024,41
39,4.0,Mon,2023-09-18,20:45,Hellas Verona,Bologna,0.4,0.6,0–0,2023-2024,42
40,5.0,Fri,2023-09-22,18:30,Salernitana,Frosinone,1.1,0.7,1–1,2023-2024,44
41,5.0,Fri,2023-09-22,20:45,Lecce,Genoa,0.9,0.3,1–0,2023-2024,45
42,5.0,Sat,2023-09-23,15:00,Milan,Hellas Verona,0.9,0.6,1–0,2023-2024,46
43,5.0,Sat,2023-09-23,18:00,Sassuolo,Juventus,1.6,1.2,4–2,2023-2024,47
44,5.0,Sat,2023-09-23,20:45,Lazio,Monza,1.0,1.2,1–1,2023-2024,48
45,5.0,Sun,2023-09-24,12:30,Empoli,Inter,0.3,1.6,0–1,2023-2024,49
46,5.0,Sun,2023-09-24,15:00,Atalanta,Cagliari,1.7,0.8,2–0,2023-2024,50
47,5.0,Sun,2023-09-24,15:00,Udinese,Fiorentina,2.2,0.5,0–2,2023-2024,51
48,5.0,Sun,2023-09-24,18:00,Bologna,Napoli,0.2,2.1,0–0,2023-2024,52
49,5.0,Sun,2023-09-24,20:45,Torino,Roma,0.9,1.4,1–1,2023-2024,53
50,6.0,Tue,2023-09-26,20:45,Juventus,Lecce,1.4,0.1,1–0,2023-2024,55
51,6.0,Wed,2023-09-27,18:30,Hellas Verona,Atalanta,0.5,1.2,0–1,2023-2024,56
52,6.0,Wed,2023-09-27,18:30,Empoli,Salernitana,3.2,0.6,1–0,2023-2024,57
53,6.0,Wed,2023-09-27,18:30,Cagliari,Milan,0.9,2.1,1–3,2023-2024,58
54,6.0,Wed,2023-09-27,20:45,Napoli,Udinese,3.3,0.7,4–1,2023-2024,59
55,6.0,Wed,2023-09-27,20:45,Lazio,Torino,0.9,0.3,2–0,2023-2024,60
56,6.0,Wed,2023-09-27,20:45,Inter,Sassuolo,0.9,1.0,1–2,2023-2024,61
57,6.0,Thu,2023-09-28,18:30,Monza,Bologna,0.7,0.7,0–0,2023-2024,62
58,6.0,Thu,2023-09-28,18:30,Frosinone,Fiorentina,0.7,1.4,1–1,2023-2024,63
59,6.0,Thu,2023-09-28,20:45,Genoa,Roma,1.1,1.4,4–1,2023-2024,64
60,7.0,Sat,2023-09-30,15:00,Lecce,Napoli,0.5,2.5,0–4,2023-2024,66
61,7.0,Sat,2023-09-30,18:00,Milan,Lazio,2.2,0.5,2–0,2023-2024,67
62,7.0,Sat,2023-09-30,20:45,Salernitana,Inter,0.6,2.3,0–4,2023-2024,68
63,7.0,Sun,2023-10-01,12:30,Bologna,Empoli,2.4,0.9,3–0,2023-2024,69
64,7.0,Sun,2023-10-01,15:00,Udinese,Genoa,1.3,0.8,2–2,2023-2024,70
65,7.0,Sun,2023-10-01,18:00,Atalanta,Juventus,1.2,0.2,0–0,2023-2024,71
66,7.0,Sun,2023-10-01,20:45,Roma,Frosinone,0.6,0.9,2–0,2023-2024,72
67,7.0,Mon,2023-10-02,18:30,Sassuolo,Monza,1.4,1.5,0–1,2023-2024,73
68,7.0,Mon,2023-10-02,18:30,Torino,Hellas Verona,0.6,0.3,0–0,2023-2024,74
69,7.0,Mon,2023-10-02,20:45,Fiorentina,Cagliari,1.2,0.8,3–0,2023-2024,75
70,8.0,Fri,2023-10-06,18:30,Empoli,Udinese,1.3,0.7,0–0,2023-2024,77
71,8.0,Fri,2023-10-06,20:45,Lecce,Sassuolo,1.7,1.5,1–1,2023-2024,78
72,8.0,Sat,2023-10-07,15:00,Inter,Bologna,0.7,1.3,2–2,2023-2024,79
73,8.0,Sat,2023-10-07,18:00,Juventus,Torino,1.9,0.6,2–0,2023-2024,80
74,8.0,Sat,2023-10-07,20:45,Genoa,Milan,0.5,0.6,0–1,2023-2024,81
75,8.0,Sun,2023-10-08,12:30,Monza,Salernitana,2.8,0.6,3–0,2023-2024,82
76,8.0,Sun,2023-10-08,15:00,Lazio,Atalanta,1.6,1.0,3–2,2023-2024,83
77,8.0,Sun,2023-10-08,15:00,Frosinone,Hellas Verona,1.8,0.8,2–1,2023-2024,84
78,8.0,Sun,2023-10-08,18:00,Cagliari,Roma,1.7,2.6,1–4,2023-2024,85
79,8.0,Sun,2023-10-08,20:45,Napoli,Fiorentina,1.8,2.1,1–3,2023-2024,86
80,9.0,Sat,2023-10-21,15:00,Hellas Verona,Napoli,1.3,2.3,1–3,2023-2024,88
81,9.0,Sat,2023-10-21,18:00,Torino,Inter,0.4,2.5,0–3,2023-2024,89
82,9.0,Sat,2023-10-21,20:45,Sassuolo,Lazio,0.5,2.3,0–2,2023-2024,90
83,9.0,Sun,2023-10-22,12:30,Roma,Monza,1.7,0.4,1–0,2023-2024,91
84,9.0,Sun,2023-10-22,15:00,Bologna,Frosinone,1.5,1.5,2–1,2023-2024,92
85,9.0,Sun,2023-10-22,15:00,Salernitana,Cagliari,1.5,1.7,2–2,2023-2024,93
86,9.0,Sun,2023-10-22,18:00,Atalanta,Genoa,1.2,1.0,2–0,2023-2024,94
87,9.0,Sun,2023-10-22,20:45,Milan,Juventus,0.3,1.4,0–1,2023-2024,95
88,9.0,Mon,2023-10-23,18:30,Udinese,Lecce,2.1,0.8,1–1,2023-2024,96
89,9.0,Mon,2023-10-23,20:45,Fiorentina,Empoli,1.0,1.5,0–2,2023-2024,97
90,10.0,Fri,2023-10-27,20:45,Genoa,Salernitana,0.5,0.6,1–0,2023-2024,99
91,10.0,Sat,2023-10-28,15:00,Sassuolo,Bologna,0.9,1.0,1–1,2023-2024,100
92,10.0,Sat,2023-10-28,18:00,Lecce,Torino,0.5,0.8,0–1,2023-2024,101
93,10.0,Sat,2023-10-28,20:45,Juventus,Hellas Verona,3.3,0.3,1–0,2023-2024,102
94,10.0,Sun,2023-10-29,12:30,Cagliari,Frosinone,3.4,1.5,4–3,2023-2024,103
95,10.0,Sun,2023-10-29,15:00,Monza,Udinese,0.5,1.1,1–1,2023-2024,104
96,10.0,Sun,2023-10-29,18:00,Inter,Roma,2.2,0.1,1–0,2023-2024,105
97,10.0,Sun,2023-10-29,20:45,Napoli,Milan,1.7,2.0,2–2,2023-2024,106
98,10.0,Mon,2023-10-30,18:30,Empoli,Atalanta,0.3,1.6,0–3,2023-2024,107
99,10.0,Mon,2023-10-30,20:45,Lazio,Fiorentina,1.9,0.4,1–0,2023-2024,108
100,11.0,Fri,2023-11-03,20:45,Bologna,Lazio,0.6,0.5,1–0,2023-2024,110
101,11.0,Sat,2023-11-04,15:00,Salernitana,Napoli,0.3,1.4,0–2,2023-2024,111
102,11.0,Sat,2023-11-04,18:00,Atalanta,Inter,1.0,1.3,1–2,2023-2024,112
103,11.0,Sat,2023-11-04,20:45,Milan,Udinese,0.9,1.4,0–1,2023-2024,113
104,11.0,Sun,2023-11-05,12:30,Hellas Verona,Monza,1.0,0.9,1–3,2023-2024,114
105,11.0,Sun,2023-11-05,15:00,Cagliari,Genoa,0.9,1.0,2–1,2023-2024,115
106,11.0,Sun,2023-11-05,18:00,Roma,Lecce,2.0,0.8,2–1,2023-2024,116
107,11.0,Sun,2023-11-05,20:45,Fiorentina,Juventus,0.7,0.7,0–1,2023-2024,117
108,11.0,Mon,2023-11-06,18:30,Frosinone,Empoli,0.8,1.5,2–1,2023-2024,118
109,11.0,Mon,2023-11-06,20:45,Torino,Sassuolo,3.5,0.5,2–1,2023-2024,119
110,12.0,Fri,2023-11-10,18:30,Sassuolo,Salernitana,2.9,0.8,2–2,2023-2024,121
111,12.0,Fri,2023-11-10,20:45,Genoa,Hellas Verona,1.6,0.2,1–0,2023-2024,122
112,12.0,Sat,2023-11-11,15:00,Lecce,Milan,1.4,1.1,2–2,2023-2024,123
113,12.0,Sat,2023-11-11,18:00,Juventus,Cagliari,2.3,0.6,2–1,2023-2024,124
114,12.0,Sat,2023-11-11,20:45,Monza,Torino,0.9,1.0,1–1,2023-2024,125
115,12.0,Sun,2023-11-12,12:30,Napoli,Empoli,0.9,0.5,0–1,2023-2024,126
116,12.0,Sun,2023-11-12,15:00,Fiorentina,Bologna,1.4,1.8,2–1,2023-2024,127
117,12.0,Sun,2023-11-12,15:00,Udinese,Atalanta,1.5,0.7,1–1,2023-2024,128
118,12.0,Sun,2023-11-12,18:00,Lazio,Roma,0.4,0.4,0–0,2023-2024,129
119,12.0,Sun,2023-11-12,20:45,Inter,Frosinone,3.1,0.7,2–0,2023-2024,130
120,13.0,Sat,2023-11-25,15:00,Salernitana,Lazio,1.7,2.0,2–1,2023-2024,132
121,13.0,Sat,2023-11-25,18:00,Atalanta,Napoli,1.0,2.0,1–2,2023-2024,133
122,13.0,Sat,2023-11-25,20:45,Milan,Fiorentina,1.8,1.8,1–0,2023-2024,134
123,13.0,Sun,2023-11-26,12:30,Cagliari,Monza,1.6,0.7,1–1,2023-2024,135
124,13.0,Sun,2023-11-26,15:00,Frosinone,Genoa,0.6,1.3,2–1,2023-2024,136
125,13.0,Sun,2023-11-26,15:00,Empoli,Sassuolo,1.4,2.3,3–4,2023-2024,137
126,13.0,Sun,2023-11-26,18:00,Roma,Udinese,1.4,0.5,3–1,2023-2024,138
127,13.0,Sun,2023-11-26,20:45,Juventus,Inter,0.4,0.9,1–1,2023-2024,139
128,13.0,Mon,2023-11-27,18:30,Hellas Verona,Lecce,1.7,1.0,2–2,2023-2024,140
129,13.0,Mon,2023-11-27,20:45,Bologna,Torino,1.5,0.4,2–0,2023-2024,141
130,14.0,Fri,2023-12-01,20:45,Monza,Juventus,0.7,2.5,1–2,2023-2024,143
131,14.0,Sat,2023-12-02,15:00,Genoa,Empoli,1.0,0.8,1–1,2023-2024,144
132,14.0,Sat,2023-12-02,18:00,Lazio,Cagliari,2.0,0.6,1–0,2023-2024,145
133,14.0,Sat,2023-12-02,20:45,Milan,Frosinone,1.2,0.7,3–1,2023-2024,146
134,14.0,Sun,2023-12-03,12:30,Lecce,Bologna,1.5,1.2,1–1,2023-2024,147
135,14.0,Sun,2023-12-03,15:00,Udinese,Hellas Verona,1.9,1.3,3–3,2023-2024,148
136,14.0,Sun,2023-12-03,15:00,Fiorentina,Salernitana,2.5,0.8,3–0,2023-2024,149
137,14.0,Sun,2023-12-03,18:00,Sassuolo,Roma,0.8,2.3,1–2,2023-2024,150
138,14.0,Sun,2023-12-03,20:45,Napoli,Inter,0.6,2.7,0–3,2023-2024,151
139,14.0,Mon,2023-12-04,20:45,Torino,Atalanta,1.7,0.5,3–0,2023-2024,152
140,15.0,Fri,2023-12-08,20:45,Juventus,Napoli,0.9,1.2,1–0,2023-2024,154
141,15.0,Sat,2023-12-09,15:00,Hellas Verona,Lazio,1.0,1.0,1–1,2023-2024,155
142,15.0,Sat,2023-12-09,18:00,Atalanta,Milan,3.3,1.5,3–2,2023-2024,156
143,15.0,Sat,2023-12-09,20:45,Inter,Udinese,3.5,0.8,4–0,2023-2024,157
144,15.0,Sun,2023-12-10,12:30,Frosinone,Torino,0.8,1.2,0–0,2023-2024,158
145,15.0,Sun,2023-12-10,15:00,Monza,Genoa,0.4,1.4,1–0,2023-2024,159
146,15.0,Sun,2023-12-10,18:00,Salernitana,Bologna,0.5,2.1,1–2,2023-2024,160
147,15.0,Sun,2023-12-10,20:45,Roma,Fiorentina,0.7,1.5,1–1,2023-2024,161
148,15.0,Mon,2023-12-11,18:30,Empoli,Lecce,1.4,0.8,1–1,2023-2024,162
149,15.0,Mon,2023-12-11,20:45,Cagliari,Sassuolo,1.1,0.8,2–1,2023-2024,163
150,16.0,Fri,2023-12-15,20:45,Genoa,Juventus,0.8,1.7,1–1,2023-2024,165
151,16.0,Sat,2023-12-16,15:00,Lecce,Frosinone,0.7,1.7,2–1,2023-2024,166
152,16.0,Sat,2023-12-16,18:00,Napoli,Cagliari,1.8,1.1,2–1,2023-2024,167
153,16.0,Sat,2023-12-16,20:45,Torino,Empoli,1.1,0.3,1–0,2023-2024,168
154,16.0,Sun,2023-12-17,12:30,Milan,Monza,2.0,1.5,3–0,2023-2024,169
155,16.0,Sun,2023-12-17,15:00,Fiorentina,Hellas Verona,0.5,2.5,1–0,2023-2024,170
156,16.0,Sun,2023-12-17,15:00,Udinese,Sassuolo,0.8,3.0,2–2,2023-2024,171
157,16.0,Sun,2023-12-17,18:00,Bologna,Roma,0.5,0.6,2–0,2023-2024,172
158,16.0,Sun,2023-12-17,20:45,Lazio,Inter,1.5,1.6,0–2,2023-2024,173
159,16.0,Mon,2023-12-18,20:45,Atalanta,Salernitana,1.9,1.3,4–1,2023-2024,174
160,17.0,Fri,2023-12-22,18:30,Sassuolo,Genoa,1.4,1.6,1–2,2023-2024,176
161,17.0,Fri,2023-12-22,18:30,Empoli,Lazio,0.8,2.3,0–2,2023-2024,177
162,17.0,Fri,2023-12-22,20:45,Monza,Fiorentina,0.7,2.0,0–1,2023-2024,178
163,17.0,Fri,2023-12-22,20:45,Salernitana,Milan,1.4,2.2,2–2,2023-2024,179
164,17.0,Sat,2023-12-23,12:30,Frosinone,Juventus,0.5,1.1,1–2,2023-2024,180
165,17.0,Sat,2023-12-23,15:00,Torino,Udinese,1.0,0.9,1–1,2023-2024,181
166,17.0,Sat,2023-12-23,15:00,Bologna,Atalanta,0.7,1.2,1–0,2023-2024,182
167,17.0,Sat,2023-12-23,18:00,Inter,Lecce,2.9,1.3,2–0,2023-2024,183
168,17.0,Sat,2023-12-23,18:00,Hellas Verona,Cagliari,0.9,0.8,2–0,2023-2024,184
169,17.0,Sat,2023-12-23,20:45,Roma,Napoli,1.9,0.7,2–0,2023-2024,185
170,18.0,Fri,2023-12-29,18:30,Napoli,Monza,2.0,1.1,0–0,2023-2024,187
171,18.0,Fri,2023-12-29,18:30,Fiorentina,Torino,0.5,0.3,1–0,2023-2024,188
172,18.0,Fri,2023-12-29,20:45,Lazio,Frosinone,1.5,1.1,3–1,2023-2024,189
173,18.0,Fri,2023-12-29,20:45,Genoa,Inter,0.5,1.8,1–1,2023-2024,190
174,18.0,Sat,2023-12-30,12:30,Atalanta,Lecce,1.1,1.2,1–0,2023-2024,191
175,18.0,Sat,2023-12-30,15:00,Udinese,Bologna,1.1,0.9,3–0,2023-2024,192
176,18.0,Sat,2023-12-30,15:00,Cagliari,Empoli,1.8,0.3,0–0,2023-2024,193
177,18.0,Sat,2023-12-30,18:00,Milan,Sassuolo,1.5,0.5,1–0,2023-2024,194
178,18.0,Sat,2023-12-30,18:00,Hellas Verona,Salernitana,0.8,0.5,0–1,2023-2024,195
179,18.0,Sat,2023-12-30,20:45,Juventus,Roma,1.1,0.5,1–0,2023-2024,196
180,19.0,Fri,2024-01-05,20:45,Bologna,Genoa,1.3,0.1,1–1,2023-2024,198
181,19.0,Sat,2024-01-06,12:30,Inter,Hellas Verona,1.9,1.3,2–1,2023-2024,199
182,19.0,Sat,2024-01-06,15:00,Frosinone,Monza,1.2,1.3,2–3,2023-2024,200
183,19.0,Sat,2024-01-06,18:00,Lecce,Cagliari,1.5,1.0,1–1,2023-2024,201
184,19.0,Sat,2024-01-06,20:45,Sassuolo,Fiorentina,0.9,1.2,1–0,2023-2024,202
185,19.0,Sun,2024-01-07,12:30,Empoli,Milan,0.9,1.7,0–3,2023-2024,203
186,19.0,Sun,2024-01-07,15:00,Udinese,Lazio,0.7,0.5,1–2,2023-2024,204
187,19.0,Sun,2024-01-07,15:00,Torino,Napoli,2.1,1.0,3–0,2023-2024,205
188,19.0,Sun,2024-01-07,18:00,Salernitana,Juventus,0.8,2.0,1–2,2023-2024,206
189,19.0,Sun,2024-01-07,20:45,Roma,Atalanta,2.1,0.7,1–1,2023-2024,207
190,20.0,Sat,2024-01-13,15:00,Napoli,Salernitana,2.2,0.1,2–1,2023-2024,209
191,20.0,Sat,2024-01-13,15:00,Genoa,Torino,0.5,0.4,0–0,2023-2024,210
192,20.0,Sat,2024-01-13,18:00,Hellas Verona,Empoli,0.8,0.8,2–1,2023-2024,211
193,20.0,Sat,2024-01-13,20:45,Monza,Inter,1.0,4.3,1–5,2023-2024,212
194,20.0,Sun,2024-01-14,12:30,Lazio,Lecce,0.9,1.1,1–0,2023-2024,213
195,20.0,Sun,2024-01-14,15:00,Cagliari,Bologna,0.7,0.6,2–1,2023-2024,214
196,20.0,Sun,2024-01-14,18:00,Fiorentina,Udinese,1.3,1.2,2–2,2023-2024,215
197,20.0,Sun,2024-01-14,20:45,Milan,Roma,1.5,1.4,3–1,2023-2024,216
198,20.0,Mon,2024-01-15,20:45,Atalanta,Frosinone,3.7,0.4,5–0,2023-2024,217
199,20.0,Tue,2024-01-16,20:45,Juventus,Sassuolo,1.2,0.3,3–0,2023-2024,218
200,21.0,Sat,2024-01-20,18:00,Roma,Hellas Verona,0.9,1.1,2–1,2023-2024,220
201,21.0,Sat,2024-01-20,20:45,Udinese,Milan,0.6,2.6,2–3,2023-2024,221
202,21.0,Sun,2024-01-21,12:30,Frosinone,Cagliari,2.8,0.6,3–1,2023-2024,222
203,21.0,Sun,2024-01-21,15:00,Empoli,Monza,1.3,0.8,3–0,2023-2024,223
204,21.0,Sun,2024-01-21,18:00,Salernitana,Genoa,0.8,1.1,1–2,2023-2024,224
205,21.0,Sun,2024-01-21,20:45,Lecce,Juventus,0.6,2.1,0–3,2023-2024,225
206,22.0,Fri,2024-01-26,20:45,Cagliari,Torino,2.2,1.6,1–2,2023-2024,227
207,22.0,Sat,2024-01-27,15:00,Atalanta,Udinese,1.1,0.6,2–0,2023-2024,228
208,22.0,Sat,2024-01-27,18:00,Juventus,Empoli,0.8,0.8,1–1,2023-2024,229
209,22.0,Sat,2024-01-27,20:45,Milan,Bologna,3.3,1.8,2–2,2023-2024,230
210,22.0,Sun,2024-01-28,12:30,Genoa,Lecce,1.7,1.8,2–1,2023-2024,231
211,22.0,Sun,2024-01-28,15:00,Monza,Sassuolo,0.4,0.8,1–0,2023-2024,232
212,22.0,Sun,2024-01-28,15:00,Hellas Verona,Frosinone,2.2,1.2,1–1,2023-2024,233
213,22.0,Sun,2024-01-28,18:00,Lazio,Napoli,0.5,0.2,0–0,2023-2024,234
214,22.0,Sun,2024-01-28,20:45,Fiorentina,Inter,1.8,0.5,0–1,2023-2024,235
215,22.0,Mon,2024-01-29,20:45,Salernitana,Roma,1.2,1.6,1–2,2023-2024,236
216,23.0,Fri,2024-02-02,20:45,Lecce,Fiorentina,2.6,1.1,3–2,2023-2024,238
217,23.0,Sat,2024-02-03,15:00,Udinese,Monza,0.9,0.1,0–0,2023-2024,239
218,23.0,Sat,2024-02-03,15:00,Empoli,Genoa,0.6,0.6,0–0,2023-2024,240
219,23.0,Sat,2024-02-03,18:00,Frosinone,Milan,1.0,1.4,2–3,2023-2024,241
220,23.0,Sat,2024-02-03,20:45,Bologna,Sassuolo,1.1,0.8,4–2,2023-2024,242
221,23.0,Sun,2024-02-04,12:30,Torino,Salernitana,0.8,0.1,0–0,2023-2024,243
222,23.0,Sun,2024-02-04,15:00,Napoli,Hellas Verona,1.2,0.9,2–1,2023-2024,244
223,23.0,Sun,2024-02-04,18:00,Atalanta,Lazio,2.3,1.2,3–1,2023-2024,245
224,23.0,Sun,2024-02-04,20:45,Inter,Juventus,1.7,0.6,1–0,2023-2024,246
225,23.0,Mon,2024-02-05,20:45,Roma,Cagliari,2.5,0.6,4–0,2023-2024,247
226,24.0,Fri,2024-02-09,20:45,Salernitana,Empoli,0.9,2.2,1–3,2023-2024,249
227,24.0,Sat,2024-02-10,15:00,Cagliari,Lazio,0.8,1.3,1–3,2023-2024,250
228,24.0,Sat,2024-02-10,18:00,Roma,Inter,0.7,0.9,2–4,2023-2024,251
229,24.0,Sat,2024-02-10,20:45,Sassuolo,Torino,0.4,1.0,1–1,2023-2024,252
230,24.0,Sun,2024-02-11,12:30,Fiorentina,Frosinone,2.2,1.1,5–1,2023-2024,253
231,24.0,Sun,2024-02-11,15:00,Bologna,Lecce,1.5,1.2,4–0,2023-2024,254
232,24.0,Sun,2024-02-11,15:00,Monza,Hellas Verona,0.7,0.7,0–0,2023-2024,255
233,24.0,Sun,2024-02-11,18:00,Genoa,Atalanta,0.8,2.1,1–4,2023-2024,256
234,24.0,Sun,2024-02-11,20:45,Milan,Napoli,0.9,0.7,1–0,2023-2024,257
235,24.0,Mon,2024-02-12,20:45,Juventus,Udinese,1.7,0.7,0–1,2023-2024,258
236,21.0,Wed,2024-02-14,19:00,Bologna,Fiorentina,2.1,0.9,2–0,2023-2024,260
237,25.0,Fri,2024-02-16,19:00,Torino,Lecce,1.2,0.5,2–0,2023-2024,262
238,25.0,Fri,2024-02-16,21:00,Inter,Salernitana,3.9,0.0,4–0,2023-2024,263
239,25.0,Sat,2024-02-17,15:00,Napoli,Genoa,1.4,0.3,1–1,2023-2024,264
240,25.0,Sat,2024-02-17,18:00,Hellas Verona,Juventus,0.6,1.8,2–2,2023-2024,265
241,25.0,Sat,2024-02-17,20:45,Atalanta,Sassuolo,4.2,1.6,3–0,2023-2024,266
242,25.0,Sun,2024-02-18,12:30,Lazio,Bologna,1.1,1.4,1–2,2023-2024,267
