,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
133,14.0,Sat,2017-11-25,20:00,Troyes,Angers,1.2,0.4,3–0,2017-2018,147
134,14.0,Sat,2017-11-25,20:00,Dijon,Toulouse,0.9,1.9,3–1,2017-2018,148
135,14.0,Sat,2017-11-25,20:00,Metz,Amiens,1.5,1.1,0–2,2017-2018,149
136,14.0,Sat,2017-11-25,20:00,Montpellier,Lille,1.9,0.4,3–0,2017-2018,150
137,14.0,Sun,2017-11-26,15:00,Nice,Lyon,0.4,2.4,0–5,2017-2018,151
138,14.0,Sun,2017-11-26,17:00,Marseille,Guingamp,2.1,0.2,1–0,2017-2018,152
139,14.0,Sun,2017-11-26,21:00,Monaco,Paris S-G,0.4,4.2,1–2,2017-2018,153
140,15.0,Tue,2017-11-28,19:00,Amiens,Dijon,0.8,1.2,2–1,2017-2018,155
141,15.0,Tue,2017-11-28,19:00,Strasbourg,Caen,0.5,1.8,0–0,2017-2018,156
142,15.0,Tue,2017-11-28,21:00,Bordeaux,Saint-Étienne,0.9,1.0,3–0,2017-2018,157
143,15.0,Wed,2017-11-29,19:00,Lyon,Lille,3.1,1.0,1–2,2017-2018,158
144,15.0,Wed,2017-11-29,19:00,Angers,Rennes,0.5,1.0,1–2,2017-2018,159
145,15.0,Wed,2017-11-29,19:00,Toulouse,Nice,2.0,1.4,1–2,2017-2018,160
146,15.0,Wed,2017-11-29,19:00,Metz,Marseille,0.4,2.2,0–3,2017-2018,161
147,15.0,Wed,2017-11-29,19:00,Guingamp,Montpellier,0.5,0.4,0–0,2017-2018,162
148,15.0,Wed,2017-11-29,19:00,Nantes,Monaco,0.8,0.5,1–0,2017-2018,163
149,15.0,Wed,2017-11-29,21:00,Paris S-G,Troyes,1.6,0.4,2–0,2017-2018,164
150,16.0,Fri,2017-12-01,20:45,Dijon,Bordeaux,2.2,1.3,3–2,2017-2018,166
151,16.0,Sat,2017-12-02,17:00,Strasbourg,Paris S-G,0.3,3.1,2–1,2017-2018,167
152,16.0,Sat,2017-12-02,20:00,Troyes,Guingamp,1.0,0.7,0–1,2017-2018,168
153,16.0,Sat,2017-12-02,20:00,Nice,Metz,1.9,0.5,3–1,2017-2018,169
154,16.0,Sat,2017-12-02,20:00,Rennes,Amiens,1.5,0.3,2–0,2017-2018,170
155,16.0,Sat,2017-12-02,20:00,Monaco,Angers,0.3,0.8,1–0,2017-2018,171
156,16.0,Sat,2017-12-02,20:00,Lille,Toulouse,0.7,1.2,1–0,2017-2018,172
157,16.0,Sun,2017-12-03,15:00,Saint-Étienne,Nantes,0.9,1.8,1–1,2017-2018,173
158,16.0,Sun,2017-12-03,17:00,Caen,Lyon,1.3,1.6,1–2,2017-2018,174
159,16.0,Sun,2017-12-03,21:00,Montpellier,Marseille,1.0,1.0,1–1,2017-2018,175
160,17.0,Fri,2017-12-08,20:45,Bordeaux,Strasbourg,0.8,1.9,0–3,2017-2018,177
161,17.0,Sat,2017-12-09,17:00,Paris S-G,Lille,1.4,0.6,3–1,2017-2018,178
162,17.0,Sat,2017-12-09,20:00,Toulouse,Caen,1.9,1.1,2–0,2017-2018,179
163,17.0,Sat,2017-12-09,20:00,Metz,Rennes,1.3,0.7,1–1,2017-2018,180
164,17.0,Sat,2017-12-09,20:00,Angers,Montpellier,1.4,1.2,1–1,2017-2018,181
165,17.0,Sat,2017-12-09,20:00,Guingamp,Dijon,1.7,0.3,4–0,2017-2018,182
166,17.0,Sat,2017-12-09,20:00,Monaco,Troyes,1.2,1.6,3–2,2017-2018,183
167,17.0,Sun,2017-12-10,15:00,Amiens,Lyon,2.3,1.0,1–2,2017-2018,184
168,17.0,Sun,2017-12-10,17:00,Nantes,Nice,2.0,0.7,1–2,2017-2018,185
169,17.0,Sun,2017-12-10,21:00,Marseille,Saint-Étienne,2.6,0.3,3–0,2017-2018,186
170,18.0,Fri,2017-12-15,20:45,Saint-Étienne,Monaco,0.3,2.1,0–4,2017-2018,188
171,18.0,Sat,2017-12-16,17:00,Rennes,Paris S-G,2.1,3.6,1–4,2017-2018,189
172,18.0,Sat,2017-12-16,20:00,Troyes,Amiens,2.5,0.7,1–0,2017-2018,190
173,18.0,Sat,2017-12-16,20:00,Montpellier,Metz,0.4,0.9,1–3,2017-2018,191
174,18.0,Sat,2017-12-16,20:00,Strasbourg,Toulouse,1.7,1.2,2–1,2017-2018,192
175,18.0,Sat,2017-12-16,20:00,Caen,Guingamp,0.8,0.3,0–0,2017-2018,193
176,18.0,Sat,2017-12-16,20:00,Dijon,Lille,0.6,0.7,3–0,2017-2018,194
177,18.0,Sun,2017-12-17,15:00,Nantes,Angers,1.3,0.3,1–0,2017-2018,195
178,18.0,Sun,2017-12-17,17:00,Nice,Bordeaux,1.7,0.7,1–0,2017-2018,196
179,18.0,Sun,2017-12-17,21:00,Lyon,Marseille,0.9,1.3,2–0,2017-2018,197
180,19.0,Wed,2017-12-20,20:50,Bordeaux,Montpellier,0.5,1.1,0–2,2017-2018,199
181,19.0,Wed,2017-12-20,20:50,Monaco,Rennes,1.9,1.3,2–1,2017-2018,200
182,19.0,Wed,2017-12-20,20:50,Lille,Nice,0.8,0.9,1–1,2017-2018,201
183,19.0,Wed,2017-12-20,20:50,Toulouse,Lyon,2.4,2.2,1–2,2017-2018,202
184,19.0,Wed,2017-12-20,20:50,Paris S-G,Caen,2.2,1.1,3–1,2017-2018,203
185,19.0,Wed,2017-12-20,20:50,Guingamp,Saint-Étienne,2.4,0.4,2–1,2017-2018,204
186,19.0,Wed,2017-12-20,20:50,Metz,Strasbourg,2.2,1.9,3–0,2017-2018,205
187,19.0,Wed,2017-12-20,20:50,Angers,Dijon,2.8,1.3,2–1,2017-2018,206
188,19.0,Wed,2017-12-20,20:50,Amiens,Nantes,0.9,1.1,0–1,2017-2018,207
189,19.0,Wed,2017-12-20,20:50,Marseille,Troyes,1.7,1.3,3–1,2017-2018,208
190,20.0,Fri,2018-01-12,20:45,Strasbourg,Guingamp,0.8,1.7,0–2,2017-2018,210
191,20.0,Sat,2018-01-13,17:00,Rennes,Marseille,1.8,2.2,0–3,2017-2018,211
192,20.0,Sat,2018-01-13,20:00,Nice,Amiens,1.4,0.7,1–0,2017-2018,212
193,20.0,Sat,2018-01-13,20:00,Troyes,Bordeaux,1.4,0.8,0–1,2017-2018,213
194,20.0,Sat,2018-01-13,20:00,Montpellier,Monaco,1.0,0.8,0–0,2017-2018,214
195,20.0,Sat,2018-01-13,20:00,Dijon,Metz,1.1,0.8,1–1,2017-2018,215
196,20.0,Sat,2018-01-13,20:00,Caen,Lille,1.4,1.3,0–1,2017-2018,216
197,20.0,Sun,2018-01-14,15:00,Saint-Étienne,Toulouse,2.5,1.3,2–0,2017-2018,217
198,20.0,Sun,2018-01-14,17:00,Lyon,Angers,1.2,1.2,1–1,2017-2018,218
199,20.0,Sun,2018-01-14,21:00,Nantes,Paris S-G,0.9,2.1,0–1,2017-2018,219
200,21.0,Tue,2018-01-16,19:00,Marseille,Strasbourg,3.0,0.2,2–0,2017-2018,221
201,21.0,Tue,2018-01-16,19:00,Bordeaux,Caen,0.6,1.1,0–2,2017-2018,222
202,21.0,Tue,2018-01-16,21:00,Monaco,Nice,1.6,1.2,2–2,2017-2018,223
203,21.0,Wed,2018-01-17,19:00,Lille,Rennes,0.6,1.8,1–2,2017-2018,224
204,21.0,Wed,2018-01-17,19:00,Amiens,Montpellier,0.6,1.1,1–1,2017-2018,225
205,21.0,Wed,2018-01-17,19:00,Metz,Saint-Étienne,2.8,0.7,3–0,2017-2018,226
206,21.0,Wed,2018-01-17,19:00,Toulouse,Nantes,1.6,0.5,1–1,2017-2018,227
207,21.0,Wed,2018-01-17,19:00,Guingamp,Lyon,0.5,2.1,0–2,2017-2018,228
208,21.0,Wed,2018-01-17,19:00,Angers,Troyes,1.5,0.4,3–1,2017-2018,229
209,21.0,Wed,2018-01-17,21:00,Paris S-G,Dijon,3.9,0.2,8–0,2017-2018,230
210,22.0,Fri,2018-01-19,20:45,Caen,Marseille,0.2,2.2,0–2,2017-2018,232
211,22.0,Sat,2018-01-20,17:00,Nantes,Bordeaux,0.7,0.4,0–1,2017-2018,233
212,22.0,Sat,2018-01-20,20:00,Rennes,Angers,1.1,0.4,1–0,2017-2018,234
213,22.0,Sat,2018-01-20,20:00,Amiens,Guingamp,2.0,0.3,3–1,2017-2018,235
214,22.0,Sat,2018-01-20,20:00,Montpellier,Toulouse,2.4,1.0,2–1,2017-2018,236
215,22.0,Sat,2018-01-20,20:00,Troyes,Lille,0.8,0.6,1–0,2017-2018,237
216,22.0,Sat,2018-01-20,20:00,Strasbourg,Dijon,2.4,1.2,3–2,2017-2018,238
217,22.0,Sun,2018-01-21,15:00,Nice,Saint-Étienne,0.3,0.5,1–0,2017-2018,239
218,22.0,Sun,2018-01-21,17:00,Monaco,Metz,2.4,0.1,3–1,2017-2018,240
219,22.0,Sun,2018-01-21,21:00,Lyon,Paris S-G,0.8,0.6,2–1,2017-2018,241
220,23.0,Fri,2018-01-26,20:45,Dijon,Rennes,1.5,0.9,2–1,2017-2018,243
221,23.0,Sat,2018-01-27,17:00,Paris S-G,Montpellier,4.1,0.8,4–0,2017-2018,244
222,23.0,Sat,2018-01-27,20:00,Saint-Étienne,Caen,0.5,1.3,2–1,2017-2018,245
223,23.0,Sat,2018-01-27,20:00,Metz,Nice,0.8,2.0,2–1,2017-2018,246
224,23.0,Sat,2018-01-27,20:00,Toulouse,Troyes,1.9,0.0,1–0,2017-2018,247
225,23.0,Sat,2018-01-27,20:00,Angers,Amiens,1.4,0.1,1–0,2017-2018,248
226,23.0,Sat,2018-01-27,20:00,Guingamp,Nantes,0.4,1.8,0–3,2017-2018,249
227,23.0,Sun,2018-01-28,15:00,Lille,Strasbourg,0.8,1.2,2–1,2017-2018,250
228,23.0,Sun,2018-01-28,17:00,Bordeaux,Lyon,2.6,0.5,3–1,2017-2018,251
229,23.0,Sun,2018-01-28,21:00,Marseille,Monaco,2.4,1.5,2–2,2017-2018,252
230,24.0,Fri,2018-02-02,20:45,Marseille,Metz,5.4,1.4,6–3,2017-2018,254
231,24.0,Sat,2018-02-03,17:00,Lille,Paris S-G,0.3,1.7,0–3,2017-2018,255
232,24.0,Sat,2018-02-03,20:00,Amiens,Saint-Étienne,0.3,2.6,0–2,2017-2018,256
233,24.0,Sat,2018-02-03,20:00,Strasbourg,Bordeaux,0.4,0.5,0–2,2017-2018,257
234,24.0,Sat,2018-02-03,20:00,Montpellier,Angers,0.4,1.1,2–1,2017-2018,258
235,24.0,Sat,2018-02-03,20:00,Nice,Toulouse,0.9,0.3,0–1,2017-2018,259
236,24.0,Sun,2018-02-04,15:00,Rennes,Guingamp,2.3,0.7,0–1,2017-2018,260
237,24.0,Sun,2018-02-04,17:00,Caen,Nantes,1.6,0.9,3–2,2017-2018,261
238,24.0,Sun,2018-02-04,21:00,Monaco,Lyon,1.4,0.9,3–2,2017-2018,262
239,25.0,Fri,2018-02-09,20:45,Saint-Étienne,Marseille,1.9,0.8,2–2,2017-2018,264
240,25.0,Sat,2018-02-10,17:00,Toulouse,Paris S-G,0.1,1.8,0–1,2017-2018,265
241,25.0,Sat,2018-02-10,20:00,Metz,Montpellier,1.0,1.4,0–1,2017-2018,266
242,25.0,Sat,2018-02-10,20:00,Guingamp,Caen,0.3,0.9,0–0,2017-2018,267
243,25.0,Sat,2018-02-10,20:00,Dijon,Nice,2.1,1.1,3–2,2017-2018,268
244,25.0,Sat,2018-02-10,20:00,Angers,Monaco,0.6,1.8,0–4,2017-2018,269
245,25.0,Sat,2018-02-10,20:00,Bordeaux,Amiens,2.2,1.6,3–2,2017-2018,270
246,25.0,Sun,2018-02-11,15:00,Strasbourg,Troyes,0.9,1.6,2–1,2017-2018,271
247,25.0,Sun,2018-02-11,17:00,Nantes,Lille,2.1,0.4,2–2,2017-2018,272
248,25.0,Sun,2018-02-11,21:00,Lyon,Rennes,1.1,1.0,0–2,2017-2018,273
249,26.0,Fri,2018-02-16,20:45,Monaco,Dijon,2.3,0.4,4–0,2017-2018,275
250,26.0,Sat,2018-02-17,17:00,Paris S-G,Strasbourg,4.5,0.7,5–2,2017-2018,276
251,26.0,Sat,2018-02-17,20:00,Montpellier,Guingamp,1.6,1.0,1–1,2017-2018,277
252,26.0,Sat,2018-02-17,20:00,Amiens,Toulouse,0.4,0.8,0–0,2017-2018,278
253,26.0,Sat,2018-02-17,20:00,Caen,Rennes,3.2,1.5,2–2,2017-2018,279
254,26.0,Sat,2018-02-17,20:00,Troyes,Metz,2.0,1.4,1–0,2017-2018,280
255,26.0,Sat,2018-02-17,20:00,Angers,Saint-Étienne,2.0,0.6,0–1,2017-2018,281
256,26.0,Sun,2018-02-18,15:00,Nice,Nantes,1.0,1.3,1–1,2017-2018,282
257,26.0,Sun,2018-02-18,17:00,Lille,Lyon,0.7,2.0,2–2,2017-2018,283
258,26.0,Sun,2018-02-18,21:00,Marseille,Bordeaux,1.2,0.3,1–0,2017-2018,284
259,24.0,Tue,2018-02-20,18:30,Troyes,Dijon,0.5,0.4,0–0,2017-2018,286
260,27.0,Fri,2018-02-23,20:45,Strasbourg,Montpellier,0.6,0.7,0–0,2017-2018,288
261,27.0,Sat,2018-02-24,17:00,Toulouse,Monaco,1.5,2.2,3–3,2017-2018,289
262,27.0,Sat,2018-02-24,20:00,Nantes,Amiens,1.4,0.5,0–1,2017-2018,290
263,27.0,Sat,2018-02-24,20:00,Guingamp,Metz,2.1,1.0,2–2,2017-2018,291
264,27.0,Sat,2018-02-24,20:00,Lille,Angers,0.8,1.6,1–2,2017-2018,292
265,27.0,Sat,2018-02-24,20:00,Dijon,Caen,1.7,0.8,2–0,2017-2018,293
266,27.0,Sat,2018-02-24,20:00,Rennes,Troyes,1.7,0.4,2–0,2017-2018,294
267,27.0,Sun,2018-02-25,15:00,Bordeaux,Nice,2.1,0.2,0–0,2017-2018,295
268,27.0,Sun,2018-02-25,17:00,Lyon,Saint-Étienne,0.8,1.5,1–1,2017-2018,296
269,27.0,Sun,2018-02-25,21:00,Paris S-G,Marseille,0.8,1.2,3–0,2017-2018,297
270,28.0,Fri,2018-03-02,19:00,Nice,Lille,1.8,0.9,2–1,2017-2018,299
271,28.0,Fri,2018-03-02,20:45,Monaco,Bordeaux,3.5,0.5,2–1,2017-2018,300
272,28.0,Sat,2018-03-03,17:00,Troyes,Paris S-G,0.4,2.0,0–2,2017-2018,301
273,28.0,Sat,2018-03-03,20:00,Metz,Toulouse,1.2,2.0,1–1,2017-2018,302
274,28.0,Sat,2018-03-03,20:00,Saint-Étienne,Dijon,1.9,1.8,2–2,2017-2018,303
275,28.0,Sat,2018-03-03,20:00,Amiens,Rennes,1.6,1.1,0–2,2017-2018,304
276,28.0,Sat,2018-03-03,20:00,Angers,Guingamp,2.0,1.0,3–0,2017-2018,305
277,28.0,Sun,2018-03-04,15:00,Caen,Strasbourg,1.2,0.8,2–0,2017-2018,306
278,28.0,Sun,2018-03-04,17:00,Montpellier,Lyon,1.2,1.3,1–1,2017-2018,307
279,28.0,Sun,2018-03-04,21:00,Marseille,Nantes,1.8,1.1,1–1,2017-2018,308
280,29.0,Fri,2018-03-09,20:45,Strasbourg,Monaco,2.6,1.1,1–3,2017-2018,310
281,29.0,Sat,2018-03-10,17:00,Paris S-G,Metz,4.0,0.4,5–0,2017-2018,311
282,29.0,Sat,2018-03-10,20:00,Lille,Montpellier,0.7,0.8,1–1,2017-2018,312
283,29.0,Sat,2018-03-10,20:00,Rennes,Saint-Étienne,1.5,1.6,1–1,2017-2018,313
284,29.0,Sat,2018-03-10,20:00,Nantes,Troyes,1.4,0.4,1–0,2017-2018,314
285,29.0,Sat,2018-03-10,20:00,Bordeaux,Angers,1.0,0.6,0–0,2017-2018,315
286,29.0,Sat,2018-03-10,20:00,Dijon,Amiens,1.0,1.0,1–1,2017-2018,316
287,29.0,Sun,2018-03-11,15:00,Guingamp,Nice,1.7,1.5,2–5,2017-2018,317
288,29.0,Sun,2018-03-11,17:00,Lyon,Caen,1.4,0.3,1–0,2017-2018,318
289,29.0,Sun,2018-03-11,21:00,Toulouse,Marseille,1.2,3.1,1–2,2017-2018,319
290,31.0,Wed,2018-03-14,17:00,Paris S-G,Angers,1.7,2.0,2–1,2017-2018,321
291,30.0,Fri,2018-03-16,20:45,Monaco,Lille,1.7,0.9,2–1,2017-2018,323
292,30.0,Sat,2018-03-17,17:00,Bordeaux,Rennes,0.5,1.0,0–2,2017-2018,324
293,30.0,Sat,2018-03-17,20:00,Angers,Caen,1.9,0.4,3–0,2017-2018,325
294,30.0,Sat,2018-03-17,20:00,Montpellier,Dijon,2.4,1.1,2–2,2017-2018,326
295,30.0,Sat,2018-03-17,20:00,Toulouse,Strasbourg,1.6,0.9,2–2,2017-2018,327
296,30.0,Sat,2018-03-17,20:00,Amiens,Troyes,1.1,1.7,1–1,2017-2018,328
297,30.0,Sun,2018-03-18,13:00,Nice,Paris S-G,1.4,2.3,1–2,2017-2018,329
298,30.0,Sun,2018-03-18,15:00,Metz,Nantes,1.0,1.1,1–1,2017-2018,330
299,30.0,Sun,2018-03-18,17:00,Saint-Étienne,Guingamp,1.0,0.4,2–0,2017-2018,331
300,30.0,Sun,2018-03-18,21:00,Marseille,Lyon,1.7,1.2,2–3,2017-2018,332
301,31.0,Sat,2018-03-31,17:00,Dijon,Marseille,0.6,3.4,1–3,2017-2018,334
302,31.0,Sun,2018-04-01,15:00,Guingamp,Bordeaux,1.0,2.4,2–1,2017-2018,335
303,31.0,Sun,2018-04-01,17:00,Lille,Amiens,0.7,1.2,0–1,2017-2018,336
304,31.0,Sun,2018-04-01,17:00,Nantes,Saint-Étienne,2.1,1.6,0–3,2017-2018,337
305,31.0,Sun,2018-04-01,17:00,Strasbourg,Metz,1.9,1.8,2–2,2017-2018,338
306,31.0,Sun,2018-04-01,17:00,Caen,Montpellier,1.4,1.8,1–3,2017-2018,339
307,31.0,Sun,2018-04-01,17:00,Troyes,Nice,0.5,2.2,0–2,2017-2018,340
308,31.0,Sun,2018-04-01,21:00,Lyon,Toulouse,2.5,0.4,2–0,2017-2018,341
309,31.0,Wed,2018-04-04,18:45,Rennes,Monaco,2.1,1.1,1–1,2017-2018,342
310,32.0,Fri,2018-04-06,20:45,Saint-Étienne,Paris S-G,3.0,1.1,1–1,2017-2018,344
311,32.0,Sat,2018-04-07,17:00,Monaco,Nantes,0.3,0.4,2–1,2017-2018,345
312,32.0,Sat,2018-04-07,20:00,Guingamp,Troyes,2.6,0.4,4–0,2017-2018,346
313,32.0,Sat,2018-04-07,20:00,Bordeaux,Lille,2.1,0.7,2–1,2017-2018,347
314,32.0,Sat,2018-04-07,20:00,Angers,Strasbourg,0.9,1.7,1–1,2017-2018,348
315,32.0,Sat,2018-04-07,20:00,Amiens,Caen,1.7,2.1,3–0,2017-2018,349
316,32.0,Sat,2018-04-07,20:00,Toulouse,Dijon,0.9,0.8,0–1,2017-2018,350
317,32.0,Sun,2018-04-08,15:00,Nice,Rennes,0.6,0.9,1–1,2017-2018,351
318,32.0,Sun,2018-04-08,17:00,Metz,Lyon,0.5,2.3,0–5,2017-2018,352
319,32.0,Sun,2018-04-08,21:00,Marseille,Montpellier,1.1,0.3,0–0,2017-2018,353
320,33.0,Fri,2018-04-13,20:45,Angers,Nice,1.4,1.3,1–1,2017-2018,355
321,33.0,Sat,2018-04-14,17:00,Lyon,Amiens,2.8,0.2,3–0,2017-2018,356
322,33.0,Sat,2018-04-14,20:00,Nantes,Dijon,1.4,0.5,1–1,2017-2018,357
323,33.0,Sat,2018-04-14,20:00,Strasbourg,Saint-Étienne,1.4,0.3,0–1,2017-2018,358
324,33.0,Sat,2018-04-14,20:00,Lille,Guingamp,1.9,0.5,2–2,2017-2018,359
325,33.0,Sat,2018-04-14,20:00,Rennes,Metz,2.1,1.2,1–2,2017-2018,360
326,33.0,Sun,2018-04-15,15:00,Montpellier,Bordeaux,1.9,1.5,1–3,2017-2018,361
327,33.0,Sun,2018-04-15,17:00,Troyes,Marseille,1.6,1.5,2–3,2017-2018,362
328,33.0,Sun,2018-04-15,21:00,Paris S-G,Monaco,2.9,1.9,7–1,2017-2018,363
329,34.0,Fri,2018-04-20,19:30,Nantes,Rennes,1.5,0.9,1–1,2017-2018,365
330,34.0,Fri,2018-04-20,21:00,Dijon,Lyon,0.8,3.5,2–5,2017-2018,366
331,34.0,Sat,2018-04-21,17:00,Marseille,Lille,2.9,1.1,5–1,2017-2018,367
332,34.0,Sat,2018-04-21,20:00,Metz,Caen,1.0,0.7,1–1,2017-2018,368
333,34.0,Sat,2018-04-21,20:00,Toulouse,Angers,2.6,0.7,2–0,2017-2018,369
334,34.0,Sat,2018-04-21,20:00,Guingamp,Monaco,3.3,0.2,3–1,2017-2018,370
335,34.0,Sat,2018-04-21,20:00,Amiens,Strasbourg,0.8,2.1,3–1,2017-2018,371
336,34.0,Sun,2018-04-22,15:00,Nice,Montpellier,1.3,0.9,1–0,2017-2018,372
337,34.0,Sun,2018-04-22,17:00,Saint-Étienne,Troyes,2.1,0.8,2–1,2017-2018,373
338,34.0,Sun,2018-04-22,21:00,Bordeaux,Paris S-G,1.2,0.8,0–1,2017-2018,374
339,33.0,Wed,2018-04-25,18:45,Caen,Toulouse,0.3,0.6,0–0,2017-2018,376
340,35.0,Fri,2018-04-27,20:45,Montpellier,Saint-Étienne,1.7,1.4,0–1,2017-2018,378
341,35.0,Sat,2018-04-28,17:00,Lyon,Nantes,2.7,0.5,2–0,2017-2018,379
342,35.0,Sat,2018-04-28,20:00,Troyes,Caen,1.1,0.6,3–1,2017-2018,380
343,35.0,Sat,2018-04-28,20:00,Monaco,Amiens,0.8,0.7,0–0,2017-2018,381
344,35.0,Sat,2018-04-28,20:00,Bordeaux,Dijon,1.9,1.4,3–1,2017-2018,382
345,35.0,Sat,2018-04-28,20:00,Strasbourg,Nice,1.0,1.3,1–1,2017-2018,383
346,35.0,Sat,2018-04-28,20:00,Lille,Metz,2.1,0.8,3–1,2017-2018,384
347,35.0,Sun,2018-04-29,15:00,Rennes,Toulouse,1.7,1.0,2–1,2017-2018,385
348,35.0,Sun,2018-04-29,17:00,Angers,Marseille,1.1,2.0,1–1,2017-2018,386
349,35.0,Sun,2018-04-29,21:00,Paris S-G,Guingamp,2.1,2.0,2–2,2017-2018,387
350,36.0,Fri,2018-05-04,20:45,Amiens,Paris S-G,0.6,2.2,2–2,2017-2018,389
351,36.0,Sun,2018-05-06,15:00,Saint-Étienne,Bordeaux,2.2,2.4,1–3,2017-2018,390
352,36.0,Sun,2018-05-06,16:30,Lyon,Troyes,1.5,1.3,3–0,2017-2018,391
353,36.0,Sun,2018-05-06,17:00,Toulouse,Lille,0.8,2.8,2–3,2017-2018,392
354,36.0,Sun,2018-05-06,17:00,Metz,Angers,1.4,1.9,1–2,2017-2018,393
355,36.0,Sun,2018-05-06,17:00,Nantes,Montpellier,1.2,0.5,0–2,2017-2018,394
356,36.0,Sun,2018-05-06,17:00,Rennes,Strasbourg,2.6,0.8,2–1,2017-2018,395
357,36.0,Sun,2018-05-06,17:00,Dijon,Guingamp,2.3,0.5,3–1,2017-2018,396
358,36.0,Sun,2018-05-06,17:00,Caen,Monaco,1.3,1.3,1–2,2017-2018,397
359,36.0,Sun,2018-05-06,21:05,Marseille,Nice,2.0,0.9,2–1,2017-2018,398
360,37.0,Fri,2018-05-11,20:45,Guingamp,Marseille,3.4,1.8,3–3,2017-2018,400
361,37.0,Sat,2018-05-12,21:00,Strasbourg,Lyon,1.0,1.1,3–2,2017-2018,401
362,37.0,Sat,2018-05-12,21:00,Montpellier,Troyes,0.8,0.4,1–1,2017-2018,402
363,37.0,Sat,2018-05-12,21:00,Bordeaux,Toulouse,2.6,0.9,4–2,2017-2018,403
364,37.0,Sat,2018-05-12,21:00,Amiens,Metz,1.5,1.3,2–0,2017-2018,404
365,37.0,Sat,2018-05-12,21:00,Lille,Dijon,2.3,1.6,2–1,2017-2018,405
366,37.0,Sat,2018-05-12,21:00,Nice,Caen,2.3,0.7,4–1,2017-2018,406
367,37.0,Sat,2018-05-12,21:00,Paris S-G,Rennes,1.0,1.1,0–2,2017-2018,407
368,37.0,Sat,2018-05-12,21:00,Angers,Nantes,0.7,1.0,0–2,2017-2018,408
369,37.0,Sat,2018-05-12,21:00,Monaco,Saint-Étienne,2.2,0.7,1–0,2017-2018,409
370,38.0,Sat,2018-05-19,21:00,Saint-Étienne,Lille,1.9,0.5,5–0,2017-2018,411
371,38.0,Sat,2018-05-19,21:00,Caen,Paris S-G,0.9,1.1,0–0,2017-2018,412
372,38.0,Sat,2018-05-19,21:00,Dijon,Angers,0.7,2.1,2–1,2017-2018,413
373,38.0,Sat,2018-05-19,21:00,Marseille,Amiens,2.5,0.6,2–1,2017-2018,414
374,38.0,Sat,2018-05-19,21:00,Rennes,Montpellier,0.5,0.7,1–1,2017-2018,415
375,38.0,Sat,2018-05-19,21:00,Nantes,Strasbourg,0.6,0.5,1–0,2017-2018,416
376,38.0,Sat,2018-05-19,21:00,Metz,Bordeaux,0.4,1.9,0–4,2017-2018,417
377,38.0,Sat,2018-05-19,21:00,Lyon,Nice,2.3,1.1,3–2,2017-2018,418
378,38.0,Sat,2018-05-19,21:00,Toulouse,Guingamp,2.1,0.7,2–1,2017-2018,419
379,38.0,Sat,2018-05-19,21:00,Troyes,Monaco,0.9,2.5,0–3,2017-2018,420
0,1.0,Fri,2020-08-21,19:00,Bordeaux,Nantes,0.5,0.2,0–0,2020-2021,0
1,1.0,Sat,2020-08-22,17:00,Dijon,Angers,0.9,1.5,0–1,2020-2021,1
2,1.0,Sat,2020-08-22,21:00,Lille,Rennes,0.4,1.6,1–1,2020-2021,2
3,1.0,Sun,2020-08-23,13:00,Monaco,Reims,1.8,1.7,2–2,2020-2021,3
4,1.0,Sun,2020-08-23,15:00,Nîmes,Brest,1.7,0.8,4–0,2020-2021,4
5,1.0,Sun,2020-08-23,15:00,Lorient,Strasbourg,2.9,0.3,3–1,2020-2021,5
6,1.0,Sun,2020-08-23,17:00,Nice,Lens,0.2,3.1,2–1,2020-2021,6
7,2.0,Fri,2020-08-28,21:00,Lyon,Dijon,4.6,0.2,4–1,2020-2021,8
8,2.0,Sat,2020-08-29,17:00,Rennes,Montpellier,1.4,0.6,2–1,2020-2021,9
9,2.0,Sat,2020-08-29,21:00,Strasbourg,Nice,0.3,1.3,0–2,2020-2021,10
10,2.0,Sun,2020-08-30,13:00,Reims,Lille,0.3,1.2,0–1,2020-2021,11
11,2.0,Sun,2020-08-30,15:00,Metz,Monaco,0.7,0.2,0–1,2020-2021,12
12,2.0,Sun,2020-08-30,15:00,Saint-Étienne,Lorient,1.4,0.3,2–0,2020-2021,13
13,2.0,Sun,2020-08-30,15:00,Nantes,Nîmes,1.8,1.2,2–1,2020-2021,14
14,2.0,Sun,2020-08-30,15:00,Angers,Bordeaux,0.8,2.0,0–2,2020-2021,15
15,2.0,Sun,2020-08-30,21:00,Brest,Marseille,2.6,1.0,2–3,2020-2021,16
16,2.0,Thu,2020-09-10,21:00,Lens,Paris S-G,1.5,0.4,1–0,2020-2021,17
17,3.0,Fri,2020-09-11,21:00,Bordeaux,Lyon,0.3,2.0,0–0,2020-2021,19
18,3.0,Sat,2020-09-12,17:00,Montpellier,Nice,1.7,0.7,3–1,2020-2021,20
19,3.0,Sat,2020-09-12,21:00,Saint-Étienne,Strasbourg,2.0,1.4,2–0,2020-2021,21
20,3.0,Sun,2020-09-13,13:00,Lille,Metz,1.5,0.8,1–0,2020-2021,22
21,3.0,Sun,2020-09-13,15:00,Lorient,Lens,1.0,2.0,2–3,2020-2021,23
