,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
94,10.0,Sun,2020-11-29,16:30,Chelsea,Tottenham,0.8,0.2,0–0,2020-2021,103
95,10.0,Sun,2020-11-29,19:15,Arsenal,Wolves,1.5,1.8,1–2,2020-2021,104
96,10.0,Mon,2020-11-30,17:30,Leicester City,Fulham,1.2,2.2,1–2,2020-2021,105
97,10.0,Mon,2020-11-30,20:00,West Ham,Aston Villa,0.4,2.5,2–1,2020-2021,106
98,11.0,Sat,2020-12-05,12:30,Burnley,Everton,0.8,2.2,1–1,2020-2021,108
99,11.0,Sat,2020-12-05,15:00,Manchester City,Fulham,2.9,0.3,2–0,2020-2021,109
100,11.0,Sat,2020-12-05,17:30,West Ham,Manchester Utd,2.0,1.7,1–3,2020-2021,110
101,11.0,Sat,2020-12-05,20:00,Chelsea,Leeds United,4.1,0.8,3–1,2020-2021,111
102,11.0,Sun,2020-12-06,12:00,West Brom,Crystal Palace,0.7,1.6,1–5,2020-2021,112
103,11.0,Sun,2020-12-06,14:15,Sheffield Utd,Leicester City,0.2,1.4,1–2,2020-2021,113
104,11.0,Sun,2020-12-06,16:30,Tottenham,Arsenal,0.3,0.6,2–0,2020-2021,114
105,11.0,Sun,2020-12-06,19:15,Liverpool,Wolves,1.2,0.4,4–0,2020-2021,115
106,11.0,Mon,2020-12-07,20:00,Brighton,Southampton,1.9,1.4,1–2,2020-2021,116
107,12.0,Fri,2020-12-11,20:00,Leeds United,West Ham,1.6,1.3,1–2,2020-2021,118
108,12.0,Sat,2020-12-12,12:30,Wolves,Aston Villa,1.1,1.4,0–1,2020-2021,119
109,12.0,Sat,2020-12-12,15:00,Newcastle Utd,West Brom,0.8,0.6,2–1,2020-2021,120
110,12.0,Sat,2020-12-12,17:30,Manchester Utd,Manchester City,0.6,1.3,0–0,2020-2021,121
111,12.0,Sat,2020-12-12,20:00,Everton,Chelsea,1.2,0.7,1–0,2020-2021,122
112,12.0,Sun,2020-12-13,12:00,Southampton,Sheffield Utd,2.0,0.3,3–0,2020-2021,123
113,12.0,Sun,2020-12-13,14:15,Crystal Palace,Tottenham,1.6,0.9,1–1,2020-2021,124
114,12.0,Sun,2020-12-13,16:30,Fulham,Liverpool,1.5,1.8,1–1,2020-2021,125
115,12.0,Sun,2020-12-13,19:15,Leicester City,Brighton,1.5,0.9,3–0,2020-2021,126
116,12.0,Sun,2020-12-13,19:15,Arsenal,Burnley,1.6,1.4,0–1,2020-2021,127
117,13.0,Tue,2020-12-15,18:00,Wolves,Chelsea,0.5,1.0,2–1,2020-2021,129
118,13.0,Tue,2020-12-15,20:00,Manchester City,West Brom,2.2,0.4,1–1,2020-2021,130
119,13.0,Wed,2020-12-16,18:00,Arsenal,Southampton,0.6,1.2,1–1,2020-2021,131
120,13.0,Wed,2020-12-16,18:00,Leicester City,Everton,0.8,1.4,0–2,2020-2021,132
121,13.0,Wed,2020-12-16,18:00,Leeds United,Newcastle Utd,2.7,1.5,5–2,2020-2021,133
122,13.0,Wed,2020-12-16,20:00,Liverpool,Tottenham,1.0,1.1,2–1,2020-2021,134
123,13.0,Wed,2020-12-16,20:00,West Ham,Crystal Palace,0.4,1.1,1–1,2020-2021,135
124,13.0,Wed,2020-12-16,20:00,Fulham,Brighton,1.0,0.5,0–0,2020-2021,136
125,13.0,Thu,2020-12-17,18:00,Aston Villa,Burnley,1.5,0.3,0–0,2020-2021,137
126,13.0,Thu,2020-12-17,20:00,Sheffield Utd,Manchester Utd,1.5,1.9,2–3,2020-2021,138
127,14.0,Sat,2020-12-19,12:30,Crystal Palace,Liverpool,0.3,2.5,0–7,2020-2021,140
128,14.0,Sat,2020-12-19,15:00,Southampton,Manchester City,0.7,0.9,0–1,2020-2021,141
129,14.0,Sat,2020-12-19,17:30,Everton,Arsenal,0.6,1.4,2–1,2020-2021,142
130,14.0,Sat,2020-12-19,20:00,Newcastle Utd,Fulham,1.4,1.0,1–1,2020-2021,143
131,14.0,Sun,2020-12-20,12:00,Brighton,Sheffield Utd,2.8,0.5,1–1,2020-2021,144
132,14.0,Sun,2020-12-20,14:15,Tottenham,Leicester City,0.7,1.7,0–2,2020-2021,145
133,14.0,Sun,2020-12-20,16:30,Manchester Utd,Leeds United,3.6,1.8,6–2,2020-2021,146
134,14.0,Sun,2020-12-20,19:15,West Brom,Aston Villa,0.0,2.4,0–3,2020-2021,147
135,14.0,Mon,2020-12-21,17:30,Burnley,Wolves,1.7,1.5,2–1,2020-2021,148
136,14.0,Mon,2020-12-21,20:00,Chelsea,West Ham,2.0,0.4,3–0,2020-2021,149
137,15.0,Sat,2020-12-26,12:30,Leicester City,Manchester Utd,0.9,1.7,2–2,2020-2021,151
138,15.0,Sat,2020-12-26,15:00,Aston Villa,Crystal Palace,3.9,0.9,3–0,2020-2021,152
139,15.0,Sat,2020-12-26,15:00,Fulham,Southampton,0.7,0.2,0–0,2020-2021,153
140,15.0,Sat,2020-12-26,17:30,Arsenal,Chelsea,2.0,2.6,3–1,2020-2021,154
141,15.0,Sat,2020-12-26,20:00,Sheffield Utd,Everton,1.4,0.7,0–1,2020-2021,155
142,15.0,Sat,2020-12-26,20:00,Manchester City,Newcastle Utd,3.0,0.3,2–0,2020-2021,156
143,15.0,Sun,2020-12-27,12:00,Leeds United,Burnley,1.9,1.5,1–0,2020-2021,157
144,15.0,Sun,2020-12-27,14:15,West Ham,Brighton,1.3,1.1,2–2,2020-2021,158
145,15.0,Sun,2020-12-27,16:30,Liverpool,West Brom,1.5,0.6,1–1,2020-2021,159
146,15.0,Sun,2020-12-27,19:15,Wolves,Tottenham,0.9,0.4,1–1,2020-2021,160
147,16.0,Mon,2020-12-28,15:00,Crystal Palace,Leicester City,0.5,1.9,1–1,2020-2021,162
148,16.0,Mon,2020-12-28,17:30,Chelsea,Aston Villa,1.7,0.7,1–1,2020-2021,163
149,16.0,Tue,2020-12-29,18:00,West Brom,Leeds United,0.5,1.2,0–5,2020-2021,164
150,16.0,Tue,2020-12-29,18:00,Southampton,West Ham,0.6,1.2,0–0,2020-2021,165
151,16.0,Tue,2020-12-29,18:00,Burnley,Sheffield Utd,1.0,0.7,1–0,2020-2021,166
152,16.0,Tue,2020-12-29,18:00,Brighton,Arsenal,0.8,1.1,0–1,2020-2021,167
153,16.0,Tue,2020-12-29,20:00,Manchester Utd,Wolves,1.5,0.5,1–0,2020-2021,168
154,16.0,Wed,2020-12-30,20:00,Newcastle Utd,Liverpool,0.5,1.4,0–0,2020-2021,169
155,17.0,Fri,2021-01-01,17:30,Everton,West Ham,0.4,1.3,0–1,2020-2021,171
156,17.0,Fri,2021-01-01,20:00,Manchester Utd,Aston Villa,2.1,1.4,2–1,2020-2021,172
157,17.0,Sat,2021-01-02,12:30,Tottenham,Leeds United,2.6,1.1,3–0,2020-2021,173
158,17.0,Sat,2021-01-02,15:00,Crystal Palace,Sheffield Utd,0.6,0.4,2–0,2020-2021,174
159,17.0,Sat,2021-01-02,17:30,Brighton,Wolves,2.2,1.6,3–3,2020-2021,175
160,17.0,Sat,2021-01-02,20:00,West Brom,Arsenal,1.0,3.7,0–4,2020-2021,176
161,17.0,Sun,2021-01-03,14:15,Newcastle Utd,Leicester City,0.5,0.6,1–2,2020-2021,177
162,17.0,Sun,2021-01-03,16:30,Chelsea,Manchester City,0.8,2.7,1–3,2020-2021,178
163,17.0,Mon,2021-01-04,20:00,Southampton,Liverpool,0.4,1.5,1–0,2020-2021,179
164,18.0,Tue,2021-01-12,18:00,Sheffield Utd,Newcastle Utd,2.1,0.6,1–0,2020-2021,181
165,1.0,Tue,2021-01-12,20:15,Burnley,Manchester Utd,0.9,1.2,0–1,2020-2021,183
166,18.0,Tue,2021-01-12,20:15,Wolves,Everton,0.7,0.6,1–2,2020-2021,185
167,18.0,Wed,2021-01-13,18:00,Manchester City,Brighton,2.0,0.2,1–0,2020-2021,186
168,16.0,Wed,2021-01-13,20:15,Tottenham,Fulham,2.4,1.1,1–1,2020-2021,188
169,18.0,Thu,2021-01-14,20:00,Arsenal,Crystal Palace,0.4,0.8,0–0,2020-2021,190
170,19.0,Sat,2021-01-16,12:30,Wolves,West Brom,1.5,2.4,2–3,2020-2021,192
171,19.0,Sat,2021-01-16,15:00,West Ham,Burnley,1.7,0.5,1–0,2020-2021,193
172,19.0,Sat,2021-01-16,15:00,Leeds United,Brighton,0.3,1.4,0–1,2020-2021,194
173,19.0,Sat,2021-01-16,17:30,Fulham,Chelsea,0.7,1.6,0–1,2020-2021,195
174,19.0,Sat,2021-01-16,20:00,Leicester City,Southampton,2.2,0.6,2–0,2020-2021,196
175,19.0,Sun,2021-01-17,14:00,Sheffield Utd,Tottenham,0.9,1.0,1–3,2020-2021,197
176,19.0,Sun,2021-01-17,16:30,Liverpool,Manchester Utd,1.2,1.1,0–0,2020-2021,198
177,19.0,Sun,2021-01-17,19:15,Manchester City,Crystal Palace,0.7,0.1,4–0,2020-2021,199
178,19.0,Mon,2021-01-18,20:00,Arsenal,Newcastle Utd,2.4,0.2,3–0,2020-2021,200
179,18.0,Tue,2021-01-19,18:00,West Ham,West Brom,2.0,0.5,2–1,2020-2021,202
180,18.0,Tue,2021-01-19,20:15,Leicester City,Chelsea,1.4,0.7,2–0,2020-2021,203
181,1.0,Wed,2021-01-20,18:00,Manchester City,Aston Villa,3.4,0.6,2–0,2020-2021,205
182,18.0,Wed,2021-01-20,20:15,Fulham,Manchester Utd,0.9,1.7,1–2,2020-2021,207
183,18.0,Thu,2021-01-21,20:00,Liverpool,Burnley,1.6,1.1,0–1,2020-2021,208
184,11.0,Sat,2021-01-23,20:00,Aston Villa,Newcastle Utd,2.3,0.5,2–0,2020-2021,210
185,20.0,Tue,2021-01-26,18:00,Newcastle Utd,Leeds United,1.4,0.7,1–2,2020-2021,212
186,20.0,Tue,2021-01-26,18:00,Crystal Palace,West Ham,0.7,2.8,2–3,2020-2021,213
187,20.0,Tue,2021-01-26,20:15,West Brom,Manchester City,0.5,1.8,0–5,2020-2021,214
188,20.0,Tue,2021-01-26,20:15,Southampton,Arsenal,0.8,2.2,1–3,2020-2021,215
189,20.0,Wed,2021-01-27,18:00,Chelsea,Wolves,0.7,0.5,0–0,2020-2021,216
190,20.0,Wed,2021-01-27,18:00,Burnley,Aston Villa,0.5,2.2,3–2,2020-2021,217
191,20.0,Wed,2021-01-27,19:30,Brighton,Fulham,1.8,0.5,0–0,2020-2021,218
192,20.0,Wed,2021-01-27,20:15,Everton,Leicester City,0.5,1.2,1–1,2020-2021,219
193,20.0,Wed,2021-01-27,20:15,Manchester Utd,Sheffield Utd,1.1,1.0,1–2,2020-2021,220
194,20.0,Thu,2021-01-28,20:00,Tottenham,Liverpool,0.1,2.5,1–3,2020-2021,221
195,21.0,Sat,2021-01-30,12:30,Everton,Newcastle Utd,0.8,1.7,0–2,2020-2021,223
196,21.0,Sat,2021-01-30,15:00,Crystal Palace,Wolves,1.4,0.4,1–0,2020-2021,224
197,21.0,Sat,2021-01-30,15:00,Manchester City,Sheffield Utd,1.5,0.2,1–0,2020-2021,225
198,21.0,Sat,2021-01-30,15:00,West Brom,Fulham,1.0,1.3,2–2,2020-2021,226
199,21.0,Sat,2021-01-30,17:30,Arsenal,Manchester Utd,0.9,1.6,0–0,2020-2021,227
200,21.0,Sat,2021-01-30,20:00,Southampton,Aston Villa,1.9,0.6,0–1,2020-2021,228
201,21.0,Sun,2021-01-31,12:00,Chelsea,Burnley,1.2,0.2,2–0,2020-2021,229
202,21.0,Sun,2021-01-31,14:00,Leicester City,Leeds United,1.8,2.1,1–3,2020-2021,230
203,21.0,Sun,2021-01-31,16:30,West Ham,Liverpool,0.8,2.0,1–3,2020-2021,231
204,21.0,Sun,2021-01-31,19:15,Brighton,Tottenham,1.6,0.4,1–0,2020-2021,232
205,22.0,Tue,2021-02-02,18:00,Sheffield Utd,West Brom,1.3,1.6,2–1,2020-2021,234
206,22.0,Tue,2021-02-02,18:00,Wolves,Arsenal,1.5,0.8,2–1,2020-2021,235
207,22.0,Tue,2021-02-02,20:15,Manchester Utd,Southampton,4.7,0.5,9–0,2020-2021,236
208,22.0,Tue,2021-02-02,20:15,Newcastle Utd,Crystal Palace,1.9,0.7,1–2,2020-2021,237
209,22.0,Wed,2021-02-03,18:00,Burnley,Manchester City,0.1,2.0,0–2,2020-2021,238
210,22.0,Wed,2021-02-03,18:00,Fulham,Leicester City,0.6,1.4,0–2,2020-2021,239
211,22.0,Wed,2021-02-03,19:30,Leeds United,Everton,1.3,1.6,1–2,2020-2021,240
212,22.0,Wed,2021-02-03,20:15,Liverpool,Brighton,1.0,1.3,0–1,2020-2021,241
213,22.0,Wed,2021-02-03,20:15,Aston Villa,West Ham,0.7,1.7,1–3,2020-2021,242
214,22.0,Thu,2021-02-04,20:00,Tottenham,Chelsea,0.6,1.6,0–1,2020-2021,243
215,23.0,Sat,2021-02-06,12:30,Aston Villa,Arsenal,1.2,0.8,1–0,2020-2021,245
216,23.0,Sat,2021-02-06,15:00,Burnley,Brighton,1.8,0.5,1–1,2020-2021,246
217,23.0,Sat,2021-02-06,15:00,Newcastle Utd,Southampton,0.7,1.3,3–2,2020-2021,247
218,23.0,Sat,2021-02-06,17:30,Fulham,West Ham,1.5,1.0,0–0,2020-2021,248
219,23.0,Sat,2021-02-06,20:00,Manchester Utd,Everton,1.8,1.5,3–3,2020-2021,249
220,23.0,Sun,2021-02-07,12:00,Tottenham,West Brom,1.5,0.6,2–0,2020-2021,250
221,23.0,Sun,2021-02-07,14:00,Wolves,Leicester City,1.1,0.8,0–0,2020-2021,251
222,23.0,Sun,2021-02-07,16:30,Liverpool,Manchester City,1.2,3.5,1–4,2020-2021,252
223,23.0,Sun,2021-02-07,19:15,Sheffield Utd,Chelsea,0.6,1.6,1–2,2020-2021,253
224,23.0,Mon,2021-02-08,20:00,Leeds United,Crystal Palace,1.9,0.4,2–0,2020-2021,254
225,24.0,Sat,2021-02-13,12:30,Leicester City,Liverpool,1.9,1.7,3–1,2020-2021,256
226,24.0,Sat,2021-02-13,15:00,Crystal Palace,Burnley,0.5,1.4,0–3,2020-2021,257
227,24.0,Sat,2021-02-13,17:30,Manchester City,Tottenham,2.2,0.3,3–0,2020-2021,258
228,24.0,Sat,2021-02-13,20:00,Brighton,Aston Villa,2.2,0.1,0–0,2020-2021,259
229,24.0,Sun,2021-02-14,12:00,Southampton,Wolves,0.8,1.1,1–2,2020-2021,260
230,24.0,Sun,2021-02-14,14:00,West Brom,Manchester Utd,1.0,0.5,1–1,2020-2021,261
231,24.0,Sun,2021-02-14,16:30,Arsenal,Leeds United,2.3,0.9,4–2,2020-2021,262
232,24.0,Sun,2021-02-14,19:00,Everton,Fulham,0.3,2.5,0–2,2020-2021,263
233,24.0,Mon,2021-02-15,18:00,West Ham,Sheffield Utd,1.9,0.7,3–0,2020-2021,264
234,24.0,Mon,2021-02-15,20:00,Chelsea,Newcastle Utd,2.2,0.6,2–0,2020-2021,265
235,17.0,Wed,2021-02-17,18:00,Burnley,Fulham,0.9,0.5,1–1,2020-2021,267
236,16.0,Wed,2021-02-17,20:15,Everton,Manchester City,1.0,1.0,1–3,2020-2021,269
237,25.0,Fri,2021-02-19,20:00,Wolves,Leeds United,0.6,1.7,1–0,2020-2021,271
238,25.0,Sat,2021-02-20,12:30,Southampton,Chelsea,0.6,1.2,1–1,2020-2021,272
239,25.0,Sat,2021-02-20,15:00,Burnley,West Brom,0.5,1.6,0–0,2020-2021,273
240,25.0,Sat,2021-02-20,17:30,Liverpool,Everton,1.4,1.6,0–2,2020-2021,274
241,25.0,Sat,2021-02-20,20:00,Fulham,Sheffield Utd,1.2,0.9,1–0,2020-2021,275
242,25.0,Sun,2021-02-21,12:00,West Ham,Tottenham,1.1,1.1,2–1,2020-2021,276
243,25.0,Sun,2021-02-21,14:05,Aston Villa,Leicester City,1.4,1.1,1–2,2020-2021,277
244,25.0,Sun,2021-02-21,16:30,Arsenal,Manchester City,0.3,1.8,0–1,2020-2021,278
245,25.0,Sun,2021-02-21,19:00,Manchester Utd,Newcastle Utd,1.7,0.4,3–1,2020-2021,279
246,25.0,Mon,2021-02-22,20:00,Brighton,Crystal Palace,2.4,0.2,1–2,2020-2021,280
247,18.0,Tue,2021-02-23,18:00,Leeds United,Southampton,1.3,0.9,3–0,2020-2021,282
248,26.0,Sat,2021-02-27,12:30,Manchester City,West Ham,0.5,1.5,2–1,2020-2021,284
249,26.0,Sat,2021-02-27,15:00,West Brom,Brighton,0.8,2.9,1–0,2020-2021,285
250,26.0,Sat,2021-02-27,17:30,Leeds United,Aston Villa,0.9,0.7,0–1,2020-2021,286
251,26.0,Sat,2021-02-27,20:00,Newcastle Utd,Wolves,1.7,1.1,1–1,2020-2021,287
252,26.0,Sun,2021-02-28,12:00,Crystal Palace,Fulham,0.1,1.4,0–0,2020-2021,288
253,26.0,Sun,2021-02-28,12:00,Leicester City,Arsenal,0.4,2.3,1–3,2020-2021,289
254,26.0,Sun,2021-02-28,14:00,Tottenham,Burnley,2.1,0.7,4–0,2020-2021,290
255,26.0,Sun,2021-02-28,16:30,Chelsea,Manchester Utd,1.1,0.4,0–0,2020-2021,291
256,26.0,Sun,2021-02-28,19:15,Sheffield Utd,Liverpool,0.7,2.7,0–2,2020-2021,292
257,26.0,Mon,2021-03-01,20:00,Everton,Southampton,1.2,0.6,1–0,2020-2021,293
258,29.0,Tue,2021-03-02,20:00,Manchester City,Wolves,3.3,0.3,4–1,2020-2021,295
259,29.0,Wed,2021-03-03,18:00,Sheffield Utd,Aston Villa,0.9,2.3,1–0,2020-2021,296
260,29.0,Wed,2021-03-03,18:00,Burnley,Leicester City,1.8,1.2,1–1,2020-2021,297
261,29.0,Wed,2021-03-03,20:15,Crystal Palace,Manchester Utd,0.9,0.9,0–0,2020-2021,298
262,29.0,Thu,2021-03-04,18:00,West Brom,Everton,1.0,1.0,0–1,2020-2021,299
263,33.0,Thu,2021-03-04,18:00,Fulham,Tottenham,0.7,1.6,0–1,2020-2021,301
264,29.0,Thu,2021-03-04,20:15,Liverpool,Chelsea,0.3,1.0,0–1,2020-2021,303
265,27.0,Sat,2021-03-06,12:30,Burnley,Arsenal,1.1,2.5,1–1,2020-2021,305
266,27.0,Sat,2021-03-06,15:00,Sheffield Utd,Southampton,0.7,1.9,0–2,2020-2021,306
267,27.0,Sat,2021-03-06,17:30,Aston Villa,Wolves,0.6,1.6,0–0,2020-2021,307
268,27.0,Sat,2021-03-06,20:00,Brighton,Leicester City,0.8,0.9,1–2,2020-2021,308
269,27.0,Sun,2021-03-07,12:00,West Brom,Newcastle Utd,2.0,0.5,0–0,2020-2021,309
270,27.0,Sun,2021-03-07,14:00,Liverpool,Fulham,0.9,1.3,0–1,2020-2021,310
271,27.0,Sun,2021-03-07,16:30,Manchester City,Manchester Utd,1.3,1.7,0–2,2020-2021,311
272,27.0,Sun,2021-03-07,19:15,Tottenham,Crystal Palace,2.7,0.5,4–1,2020-2021,312
273,27.0,Mon,2021-03-08,18:00,Chelsea,Everton,2.4,0.3,2–0,2020-2021,313
274,27.0,Mon,2021-03-08,20:00,West Ham,Leeds United,1.8,1.4,2–0,2020-2021,314
275,33.0,Wed,2021-03-10,18:00,Manchester City,Southampton,2.6,1.6,5–2,2020-2021,316
276,28.0,Fri,2021-03-12,20:00,Newcastle Utd,Aston Villa,1.5,0.9,1–1,2020-2021,318
277,28.0,Sat,2021-03-13,12:30,Leeds United,Chelsea,0.4,1.0,0–0,2020-2021,319
278,28.0,Sat,2021-03-13,15:00,Crystal Palace,West Brom,1.2,0.8,1–0,2020-2021,320
279,28.0,Sat,2021-03-13,17:30,Everton,Burnley,1.5,0.8,1–2,2020-2021,321
280,28.0,Sat,2021-03-13,20:00,Fulham,Manchester City,0.3,2.2,0–3,2020-2021,322
281,28.0,Sun,2021-03-14,12:00,Southampton,Brighton,0.6,0.8,1–2,2020-2021,323
282,28.0,Sun,2021-03-14,14:00,Leicester City,Sheffield Utd,4.0,0.1,5–0,2020-2021,324
283,28.0,Sun,2021-03-14,16:30,Arsenal,Tottenham,1.7,0.4,2–1,2020-2021,325
284,28.0,Sun,2021-03-14,19:15,Manchester Utd,West Ham,1.5,0.6,1–0,2020-2021,326
285,28.0,Mon,2021-03-15,20:00,Wolves,Liverpool,1.1,0.9,0–1,2020-2021,327
286,29.0,Fri,2021-03-19,20:00,Fulham,Leeds United,1.6,1.3,1–2,2020-2021,329
287,29.0,Sat,2021-03-20,20:00,Brighton,Newcastle Utd,0.9,0.1,3–0,2020-2021,330
288,29.0,Sun,2021-03-21,15:00,West Ham,Arsenal,2.4,1.4,3–3,2020-2021,331
289,18.0,Sun,2021-03-21,19:30,Aston Villa,Tottenham,0.4,1.8,0–2,2020-2021,333
290,30.0,Sat,2021-04-03,12:30,Chelsea,West Brom,2.1,1.6,2–5,2020-2021,335
291,30.0,Sat,2021-04-03,15:00,Leeds United,Sheffield Utd,2.4,1.1,2–1,2020-2021,336
292,30.0,Sat,2021-04-03,17:30,Leicester City,Manchester City,0.3,1.4,0–2,2020-2021,337
293,30.0,Sat,2021-04-03,20:00,Arsenal,Liverpool,0.1,2.4,0–3,2020-2021,338
294,30.0,Sun,2021-04-04,12:00,Southampton,Burnley,2.2,1.5,3–2,2020-2021,339
295,30.0,Sun,2021-04-04,14:05,Newcastle Utd,Tottenham,3.4,2.7,2–2,2020-2021,340
296,30.0,Sun,2021-04-04,16:30,Aston Villa,Fulham,1.5,1.0,3–1,2020-2021,341
297,30.0,Sun,2021-04-04,19:30,Manchester Utd,Brighton,1.5,1.2,2–1,2020-2021,342
298,30.0,Mon,2021-04-05,18:00,Everton,Crystal Palace,2.5,0.7,1–1,2020-2021,343
299,30.0,Mon,2021-04-05,20:15,Wolves,West Ham,2.1,1.3,2–3,2020-2021,344
300,31.0,Fri,2021-04-09,20:00,Fulham,Wolves,0.9,0.5,0–1,2020-2021,346
301,31.0,Sat,2021-04-10,12:30,Manchester City,Leeds United,2.1,0.1,1–2,2020-2021,347
302,31.0,Sat,2021-04-10,15:00,Liverpool,Aston Villa,2.3,0.5,2–1,2020-2021,348
303,31.0,Sat,2021-04-10,17:30,Crystal Palace,Chelsea,0.4,3.1,1–4,2020-2021,349
304,31.0,Sun,2021-04-11,12:00,Burnley,Newcastle Utd,2.0,1.2,1–2,2020-2021,350
305,31.0,Sun,2021-04-11,14:05,West Ham,Leicester City,0.8,0.9,3–2,2020-2021,351
306,31.0,Sun,2021-04-11,16:30,Tottenham,Manchester Utd,0.9,2.1,1–3,2020-2021,352
307,31.0,Sun,2021-04-11,19:00,Sheffield Utd,Arsenal,0.3,1.7,0–3,2020-2021,353
308,31.0,Mon,2021-04-12,18:00,West Brom,Southampton,3.0,1.5,3–0,2020-2021,354
309,31.0,Mon,2021-04-12,20:15,Brighton,Everton,1.2,0.4,0–0,2020-2021,355
310,32.0,Fri,2021-04-16,20:00,Everton,Tottenham,1.8,1.4,2–2,2020-2021,357
311,32.0,Sat,2021-04-17,12:30,Newcastle Utd,West Ham,2.2,1.9,3–2,2020-2021,358
312,32.0,Sat,2021-04-17,20:15,Wolves,Sheffield Utd,1.1,0.5,1–0,2020-2021,359
313,32.0,Sun,2021-04-18,13:30,Arsenal,Fulham,2.7,0.9,1–1,2020-2021,360
314,32.0,Sun,2021-04-18,16:00,Manchester Utd,Burnley,2.5,0.9,3–1,2020-2021,361
315,32.0,Mon,2021-04-19,20:00,Leeds United,Liverpool,2.3,1.4,1–1,2020-2021,362
316,32.0,Tue,2021-04-20,20:15,Chelsea,Brighton,0.7,0.5,0–0,2020-2021,363
317,29.0,Wed,2021-04-21,18:00,Tottenham,Southampton,1.4,0.8,2–1,2020-2021,365
318,32.0,Wed,2021-04-21,20:15,Aston Villa,Manchester City,0.7,1.2,1–2,2020-2021,367
319,32.0,Thu,2021-04-22,20:00,Leicester City,West Brom,2.1,0.5,3–0,2020-2021,368
320,33.0,Fri,2021-04-23,20:00,Arsenal,Everton,0.8,0.5,0–1,2020-2021,370
321,33.0,Sat,2021-04-24,12:30,Liverpool,Newcastle Utd,2.4,1.0,1–1,2020-2021,371
322,33.0,Sat,2021-04-24,17:30,West Ham,Chelsea,0.4,2.5,0–1,2020-2021,372
323,33.0,Sat,2021-04-24,20:00,Sheffield Utd,Brighton,0.7,2.0,1–0,2020-2021,373
324,33.0,Sun,2021-04-25,12:00,Wolves,Burnley,0.4,2.0,0–4,2020-2021,374
325,33.0,Sun,2021-04-25,14:00,Leeds United,Manchester Utd,0.3,1.2,0–0,2020-2021,375
326,33.0,Sun,2021-04-25,19:00,Aston Villa,West Brom,3.2,1.5,2–2,2020-2021,376
327,33.0,Mon,2021-04-26,20:00,Leicester City,Crystal Palace,1.5,0.7,2–1,2020-2021,377
328,34.0,Fri,2021-04-30,20:00,Southampton,Leicester City,0.9,1.9,1–1,2020-2021,379
329,34.0,Sat,2021-05-01,12:30,Crystal Palace,Manchester City,0.9,1.7,0–2,2020-2021,380
330,34.0,Sat,2021-05-01,15:00,Brighton,Leeds United,2.3,0.6,2–0,2020-2021,381
331,34.0,Sat,2021-05-01,17:30,Chelsea,Fulham,1.7,0.3,2–0,2020-2021,382
332,34.0,Sat,2021-05-01,20:00,Everton,Aston Villa,1.0,1.6,1–2,2020-2021,383
333,34.0,Sun,2021-05-02,14:00,Newcastle Utd,Arsenal,0.3,2.0,0–2,2020-2021,384
334,34.0,Sun,2021-05-02,19:15,Tottenham,Sheffield Utd,2.2,0.5,4–0,2020-2021,385
335,34.0,Mon,2021-05-03,18:00,West Brom,Wolves,1.1,1.0,1–1,2020-2021,386
336,34.0,Mon,2021-05-03,20:15,Burnley,West Ham,2.0,2.3,1–2,2020-2021,387
337,35.0,Fri,2021-05-07,20:00,Leicester City,Newcastle Utd,2.2,2.7,2–4,2020-2021,389
338,35.0,Sat,2021-05-08,12:30,Leeds United,Tottenham,2.5,0.9,3–1,2020-2021,390
339,35.0,Sat,2021-05-08,15:00,Sheffield Utd,Crystal Palace,0.7,2.0,0–2,2020-2021,391
340,35.0,Sat,2021-05-08,17:30,Manchester City,Chelsea,1.8,0.7,1–2,2020-2021,392
341,35.0,Sat,2021-05-08,20:15,Liverpool,Southampton,1.7,1.1,2–0,2020-2021,393
342,35.0,Sun,2021-05-09,12:00,Wolves,Brighton,1.1,0.3,2–1,2020-2021,394
343,35.0,Sun,2021-05-09,14:05,Aston Villa,Manchester Utd,0.5,1.7,1–3,2020-2021,395
344,35.0,Sun,2021-05-09,16:30,West Ham,Everton,1.3,1.5,0–1,2020-2021,396
345,35.0,Sun,2021-05-09,19:00,Arsenal,West Brom,0.9,1.8,3–1,2020-2021,397
346,35.0,Mon,2021-05-10,20:00,Fulham,Burnley,1.0,1.5,0–2,2020-2021,398
347,36.0,Tue,2021-05-11,18:00,Manchester Utd,Leicester City,0.2,0.9,1–2,2020-2021,400
348,32.0,Tue,2021-05-11,20:15,Southampton,Crystal Palace,1.2,1.5,3–1,2020-2021,402
349,36.0,Wed,2021-05-12,20:15,Chelsea,Arsenal,1.8,0.6,0–1,2020-2021,404
350,19.0,Thu,2021-05-13,18:00,Aston Villa,Everton,0.6,1.0,0–0,2020-2021,406
351,34.0,Thu,2021-05-13,20:15,Manchester Utd,Liverpool,1.9,2.7,2–4,2020-2021,408
352,36.0,Fri,2021-05-14,20:00,Newcastle Utd,Manchester City,2.2,1.5,3–4,2020-2021,410
353,36.0,Sat,2021-05-15,12:30,Burnley,Leeds United,1.3,1.5,0–4,2020-2021,411
354,36.0,Sat,2021-05-15,15:00,Southampton,Fulham,1.6,0.8,3–1,2020-2021,412
355,36.0,Sat,2021-05-15,20:00,Brighton,West Ham,0.8,1.7,1–1,2020-2021,413
